district,district_id,school,school_id,category,population,year,students_post_secondary,pct_students_post_secondary
South Portland Public Schools,444,All Schools,  ,All Students,All Students,2023-2024,143.0,65.6
South Portland Public Schools,444,All Schools,  ,All Students,All Students,2022-2023,157.0,75.48
South Portland Public Schools,444,All Schools,  ,All Students,All Students,2021-2022,115.0,55.29
South Portland Public Schools,444,All Schools,  ,All Students,All Students,2020-2021,151.0,69.59
South Portland Public Schools,444,All Schools,  ,All Students,All Students,2019-2020,139.0,67.8
South Portland Public Schools,444,All Schools,  ,All Students,All Students,2018-2019,138.0,63.89
South Portland Public Schools,444,All Schools,  ,Sex,Female,2024-2025,84.0,65.12
South Portland Public Schools,444,All Schools,  ,Sex,Female,2023-2024,57.0,64.04
South Portland Public Schools,444,All Schools,  ,Sex,Female,2022-2023,86.0,77.48
South Portland Public Schools,444,All Schools,  ,Sex,Female,2021-2022,68.0,66.02
South Portland Public Schools,444,All Schools,  ,Sex,Female,2020-2021,74.0,70.48
South Portland Public Schools,444,All Schools,  ,Sex,Female,2019-2020,65.0,71.43
South Portland Public Schools,444,All Schools,  ,Sex,Female,2018-2019,76.0,76.0
South Portland Public Schools,444,All Schools,  ,Sex,Male,2024-2025,79.0,63.2
South Portland Public Schools,444,All Schools,  ,Sex,Male,2023-2024,86.0,66.67
South Portland Public Schools,444,All Schools,  ,Sex,Male,2022-2023,71.0,73.2
South Portland Public Schools,444,All Schools,  ,Sex,Male,2021-2022,47.0,44.76
South Portland Public Schools,444,All Schools,  ,Sex,Male,2020-2021,77.0,68.75
South Portland Public Schools,444,All Schools,  ,Sex,Male,2019-2020,74.0,64.91
South Portland Public Schools,444,All Schools,  ,Sex,Male,2018-2019,62.0,53.45
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Asian,2024-2025,6.0,66.67
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Asian,2023-2024,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Asian,2022-2023,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Asian,2021-2022,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Asian,2020-2021,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Asian,2019-2020,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Asian,2018-2019,8.0,88.89
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2024-2025,47.0,62.67
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2023-2024,21.0,67.74
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2022-2023,22.0,73.33
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2021-2022,9.0,42.86
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2020-2021,14.0,70.0
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2019-2020,17.0,77.27
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Black or African American,2018-2019,8.0,57.14
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,13.0,54.17
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,6.0,50.0
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,8.0,57.14
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2022-2023,10.0,62.5
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2019-2020,5.0,41.67
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,White,2024-2025,99.0,67.81
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,White,2023-2024,100.0,66.23
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,White,2022-2023,111.0,79.86
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,White,2021-2022,91.0,58.33
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,White,2020-2021,119.0,70.41
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,White,2019-2020,102.0,69.86
South Portland Public Schools,444,All Schools,  ,Racial/Ethnic Diversity,White,2018-2019,115.0,63.54
South Portland Public Schools,444,All Schools,  ,Other,Economically Disadvantaged,2024-2025,51.0,53.68
South Portland Public Schools,444,All Schools,  ,Other,Economically Disadvantaged,2023-2024,36.0,56.25
South Portland Public Schools,444,All Schools,  ,Other,Economically Disadvantaged,2022-2023,36.0,66.67
South Portland Public Schools,444,All Schools,  ,Other,Economically Disadvantaged,2021-2022,21.0,31.82
South Portland Public Schools,444,All Schools,  ,Other,Economically Disadvantaged,2020-2021,40.0,58.82
South Portland Public Schools,444,All Schools,  ,Other,Economically Disadvantaged,2019-2020,58.0,56.86
South Portland Public Schools,444,All Schools,  ,Other,Economically Disadvantaged,2018-2019,30.0,44.12
South Portland Public Schools,444,All Schools,  ,Other,Multilingual Learners,2024-2025,38.0,55.07
South Portland Public Schools,444,All Schools,  ,Other,Multilingual Learners,2023-2024,17.0,53.13
South Portland Public Schools,444,All Schools,  ,Other,Multilingual Learners,2022-2023,11.0,57.89
South Portland Public Schools,444,All Schools,  ,Other,Multilingual Learners,2021-2022,8.0,42.11
South Portland Public Schools,444,All Schools,  ,Other,Multilingual Learners,2020-2021,13.0,68.42
South Portland Public Schools,444,All Schools,  ,Other,Multilingual Learners,2019-2020,21.0,70.0
South Portland Public Schools,444,All Schools,  ,Other,Multilingual Learners,2018-2019,9.0,75.0
South Portland Public Schools,444,All Schools,  ,Other,Students with Disabilities,2024-2025,23.0,51.11
South Portland Public Schools,444,All Schools,  ,Other,Students with Disabilities,2023-2024,14.0,30.43
South Portland Public Schools,444,All Schools,  ,Other,Students with Disabilities,2022-2023,12.0,46.15
South Portland Public Schools,444,All Schools,  ,Other,Students with Disabilities,2021-2022,10.0,34.48
South Portland Public Schools,444,All Schools,  ,Other,Students with Disabilities,2020-2021,13.0,43.33
South Portland Public Schools,444,All Schools,  ,Other,Students with Disabilities,2019-2020,15.0,37.5
South Portland Public Schools,444,All Schools,  ,Other,Students with Disabilities,2018-2019,15.0,32.61
South Portland Public Schools,444,South Portland High School,451,All Students,All Students,2024-2025,163.0,64.17
South Portland Public Schools,444,South Portland High School,451,All Students,All Students,2023-2024,143.0,65.6
South Portland Public Schools,444,South Portland High School,451,All Students,All Students,2022-2023,157.0,75.48
South Portland Public Schools,444,South Portland High School,451,All Students,All Students,2021-2022,115.0,55.29
South Portland Public Schools,444,South Portland High School,451,All Students,All Students,2020-2021,151.0,69.59
South Portland Public Schools,444,South Portland High School,451,All Students,All Students,2019-2020,139.0,67.8
South Portland Public Schools,444,South Portland High School,451,All Students,All Students,2018-2019,138.0,63.89
South Portland Public Schools,444,South Portland High School,451,Sex,Female,2024-2025,84.0,65.12
South Portland Public Schools,444,South Portland High School,451,Sex,Female,2023-2024,57.0,64.04
South Portland Public Schools,444,South Portland High School,451,Sex,Female,2022-2023,86.0,77.48
South Portland Public Schools,444,South Portland High School,451,Sex,Female,2021-2022,68.0,66.02
South Portland Public Schools,444,South Portland High School,451,Sex,Female,2020-2021,74.0,70.48
South Portland Public Schools,444,South Portland High School,451,Sex,Female,2019-2020,65.0,71.43
South Portland Public Schools,444,South Portland High School,451,Sex,Female,2018-2019,76.0,76.0
South Portland Public Schools,444,South Portland High School,451,Sex,Male,2024-2025,79.0,63.2
South Portland Public Schools,444,South Portland High School,451,Sex,Male,2023-2024,86.0,66.67
South Portland Public Schools,444,South Portland High School,451,Sex,Male,2022-2023,71.0,73.2
South Portland Public Schools,444,South Portland High School,451,Sex,Male,2021-2022,47.0,44.76
South Portland Public Schools,444,South Portland High School,451,Sex,Male,2020-2021,77.0,68.75
South Portland Public Schools,444,South Portland High School,451,Sex,Male,2019-2020,74.0,64.91
South Portland Public Schools,444,South Portland High School,451,Sex,Male,2018-2019,62.0,53.45
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Asian,2024-2025,6.0,66.67
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Asian,2023-2024,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Asian,2022-2023,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Asian,2021-2022,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Asian,2020-2021,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Asian,2019-2020,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Asian,2018-2019,8.0,88.89
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Black or African American,2024-2025,47.0,62.67
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Black or African American,2023-2024,21.0,67.74
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Black or African American,2022-2023,22.0,73.33
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Black or African American,2021-2022,9.0,42.86
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Black or African American,2020-2021,14.0,70.0
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Black or African American,2019-2020,17.0,77.27
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Black or African American,2018-2019,8.0,57.14
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,13.0,54.17
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,6.0,50.0
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,8.0,57.14
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Two or More Races,2022-2023,10.0,62.5
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Two or More Races,2019-2020,5.0,41.67
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,White,2024-2025,99.0,67.81
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,White,2023-2024,100.0,66.23
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,White,2022-2023,111.0,79.86
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,White,2021-2022,91.0,58.33
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,White,2020-2021,119.0,70.41
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,White,2019-2020,102.0,69.86
South Portland Public Schools,444,South Portland High School,451,Racial/Ethnic Diversity,White,2018-2019,115.0,63.54
South Portland Public Schools,444,South Portland High School,451,Other,Economically Disadvantaged,2024-2025,51.0,53.68
South Portland Public Schools,444,South Portland High School,451,Other,Economically Disadvantaged,2023-2024,36.0,56.25
South Portland Public Schools,444,South Portland High School,451,Other,Economically Disadvantaged,2022-2023,36.0,66.67
South Portland Public Schools,444,South Portland High School,451,Other,Economically Disadvantaged,2021-2022,21.0,31.82
South Portland Public Schools,444,South Portland High School,451,Other,Economically Disadvantaged,2020-2021,40.0,58.82
South Portland Public Schools,444,South Portland High School,451,Other,Economically Disadvantaged,2019-2020,58.0,56.86
South Portland Public Schools,444,South Portland High School,451,Other,Economically Disadvantaged,2018-2019,30.0,44.12
South Portland Public Schools,444,South Portland High School,451,Other,Multilingual Learners,2024-2025,38.0,55.07
South Portland Public Schools,444,South Portland High School,451,Other,Multilingual Learners,2023-2024,17.0,53.13
South Portland Public Schools,444,South Portland High School,451,Other,Multilingual Learners,2022-2023,11.0,57.89
South Portland Public Schools,444,South Portland High School,451,Other,Multilingual Learners,2021-2022,8.0,42.11
South Portland Public Schools,444,South Portland High School,451,Other,Multilingual Learners,2020-2021,13.0,68.42
South Portland Public Schools,444,South Portland High School,451,Other,Multilingual Learners,2019-2020,21.0,70.0
South Portland Public Schools,444,South Portland High School,451,Other,Multilingual Learners,2018-2019,9.0,75.0
South Portland Public Schools,444,South Portland High School,451,Other,Students with Disabilities,2024-2025,23.0,51.11
South Portland Public Schools,444,South Portland High School,451,Other,Students with Disabilities,2023-2024,14.0,30.43
South Portland Public Schools,444,South Portland High School,451,Other,Students with Disabilities,2022-2023,12.0,46.15
South Portland Public Schools,444,South Portland High School,451,Other,Students with Disabilities,2021-2022,10.0,34.48
South Portland Public Schools,444,South Portland High School,451,Other,Students with Disabilities,2020-2021,13.0,43.33
South Portland Public Schools,444,South Portland High School,451,Other,Students with Disabilities,2019-2020,15.0,37.5
South Portland Public Schools,444,South Portland High School,451,Other,Students with Disabilities,2018-2019,15.0,32.61
Thornton Academy,1282,Thornton Academy,1283,All Students,All Students,2024-2025,177.0,71.66
Thornton Academy,1282,Thornton Academy,1283,All Students,All Students,2023-2024,182.0,69.73
Thornton Academy,1282,Thornton Academy,1283,All Students,All Students,2022-2023,199.0,69.58
Thornton Academy,1282,Thornton Academy,1283,All Students,All Students,2021-2022,172.0,58.7
Thornton Academy,1282,Thornton Academy,1283,All Students,All Students,2020-2021,204.0,68.69
Thornton Academy,1282,Thornton Academy,1283,All Students,All Students,2019-2020,223.0,73.84
Thornton Academy,1282,Thornton Academy,1283,All Students,All Students,2018-2019,214.0,66.05
Thornton Academy,1282,Thornton Academy,1283,Sex,Female,2024-2025,87.0,79.82
Thornton Academy,1282,Thornton Academy,1283,Sex,Female,2023-2024,98.0,75.97
Thornton Academy,1282,Thornton Academy,1283,Sex,Female,2022-2023,104.0,78.2
Thornton Academy,1282,Thornton Academy,1283,Sex,Female,2021-2022,101.0,71.13
Thornton Academy,1282,Thornton Academy,1283,Sex,Female,2020-2021,115.0,80.42
Thornton Academy,1282,Thornton Academy,1283,Sex,Female,2019-2020,111.0,78.17
Thornton Academy,1282,Thornton Academy,1283,Sex,Female,2018-2019,114.0,75.0
Thornton Academy,1282,Thornton Academy,1283,Sex,Male,2024-2025,90.0,65.22
Thornton Academy,1282,Thornton Academy,1283,Sex,Male,2023-2024,84.0,63.64
Thornton Academy,1282,Thornton Academy,1283,Sex,Male,2022-2023,95.0,62.09
Thornton Academy,1282,Thornton Academy,1283,Sex,Male,2021-2022,71.0,47.02
Thornton Academy,1282,Thornton Academy,1283,Sex,Male,2020-2021,89.0,57.79
Thornton Academy,1282,Thornton Academy,1283,Sex,Male,2019-2020,112.0,70.0
Thornton Academy,1282,Thornton Academy,1283,Sex,Male,2018-2019,100.0,58.14
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,American Indian or Alaska Native,2023-2024,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Asian,2024-2025,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Asian,2023-2024,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Asian,2022-2023,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Asian,2021-2022,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Asian,2020-2021,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Asian,2019-2020,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Asian,2018-2019,7.0,77.78
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Black or African American,2024-2025,10.0,66.67
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Black or African American,2023-2024,6.0,66.67
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Black or African American,2022-2023,7.0,50.0
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Black or African American,2021-2022,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Black or African American,2020-2021,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Black or African American,2019-2020,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Black or African American,2018-2019,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Hispanic/Latino,2021-2022,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Two or More Races,2024-2025,7.0,70.0
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Two or More Races,2023-2024,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Two or More Races,2022-2023,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Two or More Races,2019-2020,5.0,100.0
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,Two or More Races,2018-2019,5.0,83.33
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,White,2024-2025,150.0,71.77
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,White,2023-2024,167.0,69.29
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,White,2022-2023,182.0,70.54
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,White,2021-2022,160.0,59.48
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,White,2020-2021,186.0,68.89
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,White,2019-2020,209.0,73.59
Thornton Academy,1282,Thornton Academy,1283,Racial/Ethnic Diversity,White,2018-2019,197.0,66.55
Thornton Academy,1282,Thornton Academy,1283,Other,Economically Disadvantaged,2024-2025,21.0,55.26
Thornton Academy,1282,Thornton Academy,1283,Other,Economically Disadvantaged,2023-2024,17.0,62.96
Thornton Academy,1282,Thornton Academy,1283,Other,Economically Disadvantaged,2022-2023,24.0,50.0
Thornton Academy,1282,Thornton Academy,1283,Other,Economically Disadvantaged,2021-2022,23.0,42.59
Thornton Academy,1282,Thornton Academy,1283,Other,Economically Disadvantaged,2020-2021,27.0,46.55
Thornton Academy,1282,Thornton Academy,1283,Other,Economically Disadvantaged,2019-2020,45.0,56.25
Thornton Academy,1282,Thornton Academy,1283,Other,Economically Disadvantaged,2018-2019,48.0,45.71
Thornton Academy,1282,Thornton Academy,1283,Other,Multilingual Learners,2024-2025,9.0,69.23
Thornton Academy,1282,Thornton Academy,1283,Other,Multilingual Learners,2023-2024,,
Thornton Academy,1282,Thornton Academy,1283,Other,Multilingual Learners,2021-2022,,
Thornton Academy,1282,Thornton Academy,1283,Other,Multilingual Learners,2020-2021,,
Thornton Academy,1282,Thornton Academy,1283,Other,Multilingual Learners,2019-2020,,
Thornton Academy,1282,Thornton Academy,1283,Other,Multilingual Learners,2018-2019,5.0,62.5
Thornton Academy,1282,Thornton Academy,1283,Other,Students with Disabilities,2024-2025,8.0,32.0
Thornton Academy,1282,Thornton Academy,1283,Other,Students with Disabilities,2023-2024,12.0,35.29
Thornton Academy,1282,Thornton Academy,1283,Other,Students with Disabilities,2022-2023,7.0,20.59
Thornton Academy,1282,Thornton Academy,1283,Other,Students with Disabilities,2021-2022,18.0,36.73
Thornton Academy,1282,Thornton Academy,1283,Other,Students with Disabilities,2020-2021,18.0,41.86
Thornton Academy,1282,Thornton Academy,1283,Other,Students with Disabilities,2019-2020,11.0,33.33
Thornton Academy,1282,Thornton Academy,1283,Other,Students with Disabilities,2018-2019,19.0,39.58
Washington Academy,1156,Washington Academy,1157,All Students,All Students,2024-2025,41.0,74.55
Washington Academy,1156,Washington Academy,1157,All Students,All Students,2023-2024,43.0,64.18
Washington Academy,1156,Washington Academy,1157,All Students,All Students,2022-2023,38.0,52.05
Washington Academy,1156,Washington Academy,1157,All Students,All Students,2021-2022,46.0,60.53
Washington Academy,1156,Washington Academy,1157,All Students,All Students,2020-2021,39.0,58.21
Washington Academy,1156,Washington Academy,1157,All Students,All Students,2019-2020,72.0,66.67
Washington Academy,1156,Washington Academy,1157,All Students,All Students,2018-2019,60.0,54.55
Washington Academy,1156,Washington Academy,1157,Sex,Female,2024-2025,18.0,78.26
Washington Academy,1156,Washington Academy,1157,Sex,Female,2023-2024,21.0,65.63
Washington Academy,1156,Washington Academy,1157,Sex,Female,2022-2023,19.0,48.72
Washington Academy,1156,Washington Academy,1157,Sex,Female,2021-2022,25.0,65.79
Washington Academy,1156,Washington Academy,1157,Sex,Female,2020-2021,20.0,71.43
Washington Academy,1156,Washington Academy,1157,Sex,Female,2019-2020,39.0,72.22
Washington Academy,1156,Washington Academy,1157,Sex,Female,2018-2019,34.0,66.67
Washington Academy,1156,Washington Academy,1157,Sex,Male,2024-2025,23.0,71.88
Washington Academy,1156,Washington Academy,1157,Sex,Male,2023-2024,22.0,62.86
Washington Academy,1156,Washington Academy,1157,Sex,Male,2022-2023,19.0,55.88
Washington Academy,1156,Washington Academy,1157,Sex,Male,2021-2022,21.0,55.26
Washington Academy,1156,Washington Academy,1157,Sex,Male,2020-2021,19.0,48.72
Washington Academy,1156,Washington Academy,1157,Sex,Male,2019-2020,33.0,61.11
Washington Academy,1156,Washington Academy,1157,Sex,Male,2018-2019,26.0,44.07
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,American Indian or Alaska Native,2023-2024,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,American Indian or Alaska Native,2022-2023,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,American Indian or Alaska Native,2021-2022,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,American Indian or Alaska Native,2019-2020,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Asian,2021-2022,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Asian,2019-2020,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Asian,2018-2019,5.0,41.67
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Black or African American,2022-2023,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Black or African American,2018-2019,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Hispanic/Latino,2024-2025,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Hispanic/Latino,2023-2024,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Hispanic/Latino,2022-2023,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Hispanic/Latino,2020-2021,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Hispanic/Latino,2019-2020,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Hispanic/Latino,2018-2019,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Native Hawaiian or Other Pacific Islander,2018-2019,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Two or More Races,2024-2025,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Two or More Races,2021-2022,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Two or More Races,2020-2021,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Two or More Races,2019-2020,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,Two or More Races,2018-2019,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,White,2024-2025,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,White,2023-2024,38.0,64.41
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,White,2022-2023,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,White,2021-2022,,
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,White,2020-2021,35.0,58.33
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,White,2019-2020,54.0,69.23
Washington Academy,1156,Washington Academy,1157,Racial/Ethnic Diversity,White,2018-2019,46.0,54.12
Washington Academy,1156,Washington Academy,1157,Other,Economically Disadvantaged,2024-2025,,
Washington Academy,1156,Washington Academy,1157,Other,Economically Disadvantaged,2023-2024,5.0,71.43
Washington Academy,1156,Washington Academy,1157,Other,Economically Disadvantaged,2022-2023,,
Washington Academy,1156,Washington Academy,1157,Other,Economically Disadvantaged,2021-2022,5.0,27.78
Washington Academy,1156,Washington Academy,1157,Other,Economically Disadvantaged,2020-2021,17.0,53.13
Washington Academy,1156,Washington Academy,1157,Other,Economically Disadvantaged,2019-2020,30.0,66.67
Washington Academy,1156,Washington Academy,1157,Other,Economically Disadvantaged,2018-2019,27.0,55.1
Washington Academy,1156,Washington Academy,1157,Other,Students with Disabilities,2024-2025,8.0,88.89
Washington Academy,1156,Washington Academy,1157,Other,Students with Disabilities,2023-2024,,
Washington Academy,1156,Washington Academy,1157,Other,Students with Disabilities,2022-2023,,
Washington Academy,1156,Washington Academy,1157,Other,Students with Disabilities,2021-2022,,
Washington Academy,1156,Washington Academy,1157,Other,Students with Disabilities,2020-2021,,
