district,school,students,grades,year,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
RSU 59/MSAD 59,All Schools,All Students,6,2022,41,41,100.0%,9,32,22.0%,78.0%
RSU 59/MSAD 59,All Schools,All Students,6,2023,36,33,91.7%,26,7,78.8%,21.2%
RSU 59/MSAD 59,All Schools,All Students,6,2024,39,38,97.4%,26,12,68.4%,31.6%
RSU 59/MSAD 59,All Schools,All Students,6,2025,37,36,97.3%,22,14,61.1%,38.9%
RSU 59/MSAD 59,All Schools,All Students,7,2021,42,41,97.6%,7,34,17.1%,82.9%
RSU 59/MSAD 59,All Schools,All Students,7,2022,36,36,100.0%,-1,-1,-1.0%,-1.0%
RSU 59/MSAD 59,All Schools,All Students,7,2023,41,40,97.6%,28,12,70.0%,30.0%
RSU 59/MSAD 59,All Schools,All Students,7,2024,24,24,100.0%,-1,-1,-1.0%,-1.0%
RSU 59/MSAD 59,All Schools,All Students,7,2025,40,39,97.5%,29,10,74.4%,25.6%
RSU 59/MSAD 59,All Schools,All Students,8,2021,43,43,100.0%,6,37,14.0%,86.0%
RSU 59/MSAD 59,All Schools,All Students,8,2022,40,37,92.5%,5,32,13.5%,86.5%
RSU 59/MSAD 59,All Schools,All Students,8,2023,36,34,94.4%,26,8,76.5%,23.5%
RSU 59/MSAD 59,All Schools,All Students,8,2024,45,43,95.6%,29,14,67.4%,32.6%
RSU 59/MSAD 59,All Schools,All Students,8,2025,26,24,92.3%,14,10,58.3%,41.7%
RSU 59/MSAD 59,All Schools,All Students,High School,2021,49,44,89.8%,7,37,15.9%,84.1%
RSU 59/MSAD 59,All Schools,All Students,High School,2022,51,48,94.1%,6,42,12.5%,87.5%
RSU 59/MSAD 59,All Schools,All Students,High School,2023,45,43,95.6%,31,12,72.1%,27.9%
RSU 59/MSAD 59,All Schools,All Students,High School,2024,40,36,90.0%,24,12,66.7%,33.3%
RSU 59/MSAD 59,All Schools,All Students,High School,2025,42,42,100.0%,21,21,50.0%,50.0%
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,All Grades,2021,49,44,89.8%,7,37,15.9%,84.1%
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,All Grades,2022,51,48,94.1%,6,42,12.5%,87.5%
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,All Grades,2023,45,43,95.6%,31,12,72.1%,27.9%
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,High School,2021,49,44,89.8%,7,37,15.9%,84.1%
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,High School,2022,51,48,94.1%,6,42,12.5%,87.5%
RSU 59/MSAD 59,Madison Area Memorial H S,All Students,High School,2023,45,43,95.6%,31,12,72.1%,27.9%
RSU 59/MSAD 59,Madison Elementary School,All Students,All Grades,2021,68,64,94.1%,18,46,28.1%,71.9%
RSU 59/MSAD 59,Madison Elementary School,All Students,All Grades,2022,79,78,98.7%,21,57,26.9%,73.1%
RSU 59/MSAD 59,Madison Elementary School,All Students,All Grades,2023,92,89,96.7%,55,34,61.8%,38.2%
RSU 59/MSAD 59,Madison Elementary School,All Students,3,2021,38,35,92.1%,10,25,28.6%,71.4%
RSU 59/MSAD 59,Madison Elementary School,All Students,3,2022,39,39,100.0%,11,28,28.2%,71.8%
RSU 59/MSAD 59,Madison Elementary School,All Students,3,2023,50,48,96.0%,26,22,54.2%,45.8%
RSU 59/MSAD 59,Madison Elementary School,All Students,4,2021,30,29,96.7%,8,21,27.6%,72.4%
RSU 59/MSAD 59,Madison Elementary School,All Students,4,2022,40,39,97.5%,10,29,25.6%,74.4%
RSU 59/MSAD 59,Madison Elementary School,All Students,4,2023,42,41,97.6%,29,12,70.7%,29.3%
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,All Grades,2024,109,103,94.5%,74,29,71.8%,28.2%
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,All Grades,2025,108,105,97.2%,64,41,61.0%,39.0%
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,7,2024,24,24,100.0%,-1,-1,-1.0%,-1.0%
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,7,2025,40,39,97.5%,29,10,74.4%,25.6%
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,8,2024,45,43,95.6%,29,14,67.4%,32.6%
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,8,2025,26,24,92.3%,14,10,58.3%,41.7%
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,High School,2024,40,36,90.0%,24,12,66.7%,33.3%
RSU 59/MSAD 59,Madison Jr/Sr High School,All Students,High School,2025,42,42,100.0%,21,21,50.0%,50.0%
RSU 59/MSAD 59,Madison Junior High School,All Students,All Grades,2021,167,165,98.8%,35,130,21.2%,78.8%
RSU 59/MSAD 59,Madison Junior High School,All Students,All Grades,2022,149,145,97.3%,26,119,17.9%,82.1%
RSU 59/MSAD 59,Madison Junior High School,All Students,All Grades,2023,154,147,95.5%,103,44,70.1%,29.9%
RSU 59/MSAD 59,Madison Junior High School,All Students,5,2021,42,42,100.0%,14,28,33.3%,66.7%
RSU 59/MSAD 59,Madison Junior High School,All Students,5,2022,32,31,96.9%,8,23,25.8%,74.2%
RSU 59/MSAD 59,Madison Junior High School,All Students,5,2023,41,40,97.6%,23,17,57.5%,42.5%
RSU 59/MSAD 59,Madison Junior High School,All Students,6,2021,40,39,97.5%,8,31,20.5%,79.5%
RSU 59/MSAD 59,Madison Junior High School,All Students,6,2022,41,41,100.0%,9,32,22.0%,78.0%
RSU 59/MSAD 59,Madison Junior High School,All Students,6,2023,36,33,91.7%,26,7,78.8%,21.2%
RSU 59/MSAD 59,Madison Junior High School,All Students,7,2021,42,41,97.6%,7,34,17.1%,82.9%
RSU 59/MSAD 59,Madison Junior High School,All Students,7,2022,36,36,100.0%,-1,-1,-1.0%,-1.0%
RSU 59/MSAD 59,Madison Junior High School,All Students,7,2023,41,40,97.6%,28,12,70.0%,30.0%
RSU 59/MSAD 59,Madison Junior High School,All Students,8,2021,43,43,100.0%,6,37,14.0%,86.0%
RSU 59/MSAD 59,Madison Junior High School,All Students,8,2022,40,37,92.5%,5,32,13.5%,86.5%
RSU 59/MSAD 59,Madison Junior High School,All Students,8,2023,36,34,94.4%,26,8,76.5%,23.5%
RSU 59/MSAD 59,Main Street Middle School,All Students,All Grades,2024,173,168,97.1%,94,74,56.0%,44.0%
RSU 59/MSAD 59,Main Street Middle School,All Students,All Grades,2025,158,154,97.5%,91,63,59.1%,40.9%
RSU 59/MSAD 59,Main Street Middle School,All Students,3,2024,42,39,92.9%,21,18,53.8%,46.2%
RSU 59/MSAD 59,Main Street Middle School,All Students,3,2025,31,30,96.8%,17,13,56.7%,43.3%
RSU 59/MSAD 59,Main Street Middle School,All Students,4,2024,52,52,100.0%,33,19,63.5%,36.5%
RSU 59/MSAD 59,Main Street Middle School,All Students,4,2025,41,40,97.6%,29,11,72.5%,27.5%
RSU 59/MSAD 59,Main Street Middle School,All Students,5,2024,40,39,97.5%,14,25,35.9%,64.1%
RSU 59/MSAD 59,Main Street Middle School,All Students,5,2025,49,48,98.0%,23,25,47.9%,52.1%
RSU 59/MSAD 59,Main Street Middle School,All Students,6,2024,39,38,97.4%,26,12,68.4%,31.6%
RSU 59/MSAD 59,Main Street Middle School,All Students,6,2025,37,36,97.3%,22,14,61.1%,38.9%
RSU 60/MSAD 60,All Schools,All Students,All Grades,2021,"1,620","1,468",90.6%,293,"1,175",20.0%,80.0%
RSU 60/MSAD 60,All Schools,All Students,All Grades,2022,"1,576","1,503",95.4%,333,"1,170",22.2%,77.8%
RSU 60/MSAD 60,All Schools,All Students,All Grades,2023,"1,545","1,485",96.1%,853,632,57.4%,42.6%
RSU 60/MSAD 60,All Schools,All Students,All Grades,2024,"1,499","1,458",97.3%,828,630,56.8%,43.2%
RSU 60/MSAD 60,All Schools,All Students,All Grades,2025,"1,466","1,445",98.6%,800,645,55.4%,44.6%
RSU 60/MSAD 60,All Schools,All Students,3,2021,219,211,96.3%,42,169,19.9%,80.1%
RSU 60/MSAD 60,All Schools,All Students,3,2022,215,215,100.0%,47,168,21.9%,78.1%
RSU 60/MSAD 60,All Schools,All Students,3,2023,198,194,98.0%,70,124,36.1%,63.9%
RSU 60/MSAD 60,All Schools,All Students,3,2024,191,191,100.0%,59,132,30.9%,69.1%
RSU 60/MSAD 60,All Schools,All Students,3,2025,244,244,100.0%,81,163,33.2%,66.8%
RSU 60/MSAD 60,All Schools,All Students,4,2021,206,197,95.6%,46,151,23.4%,76.6%
RSU 60/MSAD 60,All Schools,All Students,4,2022,226,225,99.6%,49,176,21.8%,78.2%
RSU 60/MSAD 60,All Schools,All Students,4,2023,218,217,99.5%,97,120,44.7%,55.3%
RSU 60/MSAD 60,All Schools,All Students,4,2024,195,193,99.0%,92,101,47.7%,52.3%
RSU 60/MSAD 60,All Schools,All Students,4,2025,184,183,99.5%,58,125,31.7%,68.3%
RSU 60/MSAD 60,All Schools,All Students,5,2021,219,215,98.2%,57,158,26.5%,73.5%
RSU 60/MSAD 60,All Schools,All Students,5,2022,207,206,99.5%,65,141,31.6%,68.4%
RSU 60/MSAD 60,All Schools,All Students,5,2023,226,225,99.6%,122,103,54.2%,45.8%
RSU 60/MSAD 60,All Schools,All Students,5,2024,219,217,99.1%,93,124,42.9%,57.1%
RSU 60/MSAD 60,All Schools,All Students,5,2025,192,192,100.0%,83,109,43.2%,56.8%
RSU 60/MSAD 60,All Schools,All Students,6,2021,223,216,96.9%,44,172,20.4%,79.6%
RSU 60/MSAD 60,All Schools,All Students,6,2022,220,217,98.6%,51,166,23.5%,76.5%
RSU 60/MSAD 60,All Schools,All Students,6,2023,208,206,99.0%,148,58,71.8%,28.2%
RSU 60/MSAD 60,All Schools,All Students,6,2024,223,221,99.1%,132,89,59.7%,40.3%
RSU 60/MSAD 60,All Schools,All Students,6,2025,212,212,100.0%,156,56,73.6%,26.4%
RSU 60/MSAD 60,All Schools,All Students,7,2021,252,240,95.2%,44,196,18.3%,81.7%
RSU 60/MSAD 60,All Schools,All Students,7,2022,231,223,96.5%,43,180,19.3%,80.7%
RSU 60/MSAD 60,All Schools,All Students,7,2023,214,210,98.1%,127,83,60.5%,39.5%
RSU 60/MSAD 60,All Schools,All Students,7,2024,209,205,98.1%,165,40,80.5%,19.5%
RSU 60/MSAD 60,All Schools,All Students,7,2025,218,215,98.6%,151,64,70.2%,29.8%
RSU 60/MSAD 60,All Schools,All Students,8,2021,257,224,87.2%,38,186,17.0%,83.0%
RSU 60/MSAD 60,All Schools,All Students,8,2022,248,235,94.8%,50,185,21.3%,78.7%
RSU 60/MSAD 60,All Schools,All Students,8,2023,228,216,94.7%,156,60,72.2%,27.8%
RSU 60/MSAD 60,All Schools,All Students,8,2024,221,217,98.2%,165,52,76.0%,24.0%
RSU 60/MSAD 60,All Schools,All Students,8,2025,202,193,95.5%,156,37,80.8%,19.2%
RSU 60/MSAD 60,All Schools,All Students,High School,2021,241,162,67.2%,18,144,11.1%,88.9%
RSU 60/MSAD 60,All Schools,All Students,High School,2022,229,162,70.7%,20,142,12.3%,87.7%
RSU 60/MSAD 60,All Schools,All Students,High School,2023,249,214,85.9%,131,83,61.2%,38.8%
RSU 60/MSAD 60,All Schools,All Students,High School,2024,241,215,89.2%,123,92,57.2%,42.8%
RSU 60/MSAD 60,All Schools,All Students,High School,2025,211,204,96.7%,113,91,55.4%,44.6%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,All Grades,2021,194,186,95.9%,49,137,26.3%,73.7%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,All Grades,2022,197,197,100.0%,67,130,34.0%,66.0%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,All Grades,2023,238,237,99.6%,123,114,51.9%,48.1%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,All Grades,2024,225,221,98.2%,102,119,46.2%,53.8%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,All Grades,2025,201,201,100.0%,79,122,39.3%,60.7%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,4,2021,99,93,93.9%,29,64,31.2%,68.8%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,4,2022,106,106,100.0%,26,80,24.5%,75.5%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,4,2023,84,84,100.0%,38,46,45.2%,54.8%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,4,2024,87,85,97.7%,44,41,51.8%,48.2%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,4,2025,78,78,100.0%,29,49,37.2%,62.8%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,5,2021,95,93,97.9%,19,74,20.4%,79.6%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,5,2022,91,91,100.0%,41,50,45.1%,54.9%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,5,2023,154,153,99.4%,85,68,55.6%,44.4%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,5,2024,138,136,98.6%,58,78,42.6%,57.4%
RSU 60/MSAD 60,Eric L Knowlton School,All Students,5,2025,123,123,100.0%,50,73,40.7%,59.3%
RSU 60/MSAD 60,Hanson School,All Students,All Grades,2021,71,71,100.0%,18,53,25.4%,74.6%
RSU 60/MSAD 60,Hanson School,All Students,All Grades,2022,75,74,98.7%,7,67,9.5%,90.5%
RSU 60/MSAD 60,Hanson School,All Students,All Grades,2023,68,68,100.0%,19,49,27.9%,72.1%
RSU 60/MSAD 60,Hanson School,All Students,All Grades,2024,66,66,100.0%,15,51,22.7%,77.3%
RSU 60/MSAD 60,Hanson School,All Students,All Grades,2025,77,77,100.0%,27,50,35.1%,64.9%
RSU 60/MSAD 60,Hanson School,All Students,3,2021,71,71,100.0%,18,53,25.4%,74.6%
RSU 60/MSAD 60,Hanson School,All Students,3,2022,74,74,100.0%,7,67,9.5%,90.5%
RSU 60/MSAD 60,Hanson School,All Students,3,2023,68,68,100.0%,19,49,27.9%,72.1%
RSU 60/MSAD 60,Hanson School,All Students,3,2024,66,66,100.0%,15,51,22.7%,77.3%
RSU 60/MSAD 60,Hanson School,All Students,3,2025,77,77,100.0%,27,50,35.1%,64.9%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,All Grades,2021,150,146,97.3%,35,111,24.0%,76.0%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,All Grades,2022,150,149,99.3%,32,117,21.5%,78.5%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,All Grades,2023,152,152,100.0%,73,79,48.0%,52.0%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,All Grades,2024,148,148,100.0%,66,82,44.6%,55.4%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,All Grades,2025,135,134,99.3%,51,83,38.1%,61.9%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,4,2021,73,71,97.3%,9,62,12.7%,87.3%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,4,2022,71,71,100.0%,16,55,22.5%,77.5%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,4,2023,80,80,100.0%,36,44,45.0%,55.0%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,4,2024,67,67,100.0%,31,36,46.3%,53.7%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,4,2025,66,65,98.5%,18,47,27.7%,72.3%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,5,2021,75,74,98.7%,26,48,35.1%,64.9%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,5,2022,79,78,98.7%,16,62,20.5%,79.5%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,5,2023,72,72,100.0%,37,35,51.4%,48.6%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,5,2024,81,81,100.0%,35,46,43.2%,56.8%
RSU 60/MSAD 60,Lebanon Elementary School,All Students,5,2025,69,69,100.0%,33,36,47.8%,52.2%
RSU 60/MSAD 60,Noble High School,All Students,All Grades,2021,499,386,77.4%,56,330,14.5%,85.5%
RSU 60/MSAD 60,Noble High School,All Students,All Grades,2022,477,415,87.0%,75,340,18.1%,81.9%
RSU 60/MSAD 60,Noble High School,All Students,All Grades,2023,477,430,90.1%,287,143,66.7%,33.3%
RSU 60/MSAD 60,Noble High School,All Students,All Grades,2024,462,432,93.5%,288,144,66.7%,33.3%
RSU 60/MSAD 60,Noble High School,All Students,8,2021,257,224,87.2%,38,186,17.0%,83.0%
RSU 60/MSAD 60,Noble High School,All Students,8,2022,248,235,94.8%,50,185,21.3%,78.7%
RSU 60/MSAD 60,Noble High School,All Students,8,2023,228,216,94.7%,156,60,72.2%,27.8%
RSU 60/MSAD 60,Noble High School,All Students,8,2024,221,217,98.2%,165,52,76.0%,24.0%
RSU 60/MSAD 60,Noble High School,All Students,High School,2021,241,162,67.2%,18,144,11.1%,88.9%
RSU 60/MSAD 60,Noble High School,All Students,High School,2022,229,162,70.7%,20,142,12.3%,87.7%
RSU 60/MSAD 60,Noble High School,All Students,High School,2023,249,214,85.9%,131,83,61.2%,38.8%
RSU 60/MSAD 60,Noble High School,All Students,High School,2024,241,215,89.2%,123,92,57.2%,42.8%
RSU 60/MSAD 60,Noble Middle School,All Students,All Grades,2021,475,456,96.0%,88,368,19.3%,80.7%
RSU 60/MSAD 60,Noble Middle School,All Students,All Grades,2022,453,442,97.6%,96,346,21.7%,78.3%
RSU 60/MSAD 60,Noble Middle School,All Students,All Grades,2023,422,416,98.6%,275,141,66.1%,33.9%
RSU 60/MSAD 60,Noble Middle School,All Students,All Grades,2024,432,426,98.6%,297,129,69.7%,30.3%
RSU 60/MSAD 60,Noble Middle School,All Students,6,2021,223,216,96.9%,44,172,20.4%,79.6%
RSU 60/MSAD 60,Noble Middle School,All Students,6,2022,220,217,98.6%,51,166,23.5%,76.5%
RSU 60/MSAD 60,Noble Middle School,All Students,6,2023,208,206,99.0%,148,58,71.8%,28.2%
RSU 60/MSAD 60,Noble Middle School,All Students,6,2024,223,221,99.1%,132,89,59.7%,40.3%
RSU 60/MSAD 60,Noble Middle School,All Students,7,2021,252,240,95.2%,44,196,18.3%,81.7%
RSU 60/MSAD 60,Noble Middle School,All Students,7,2022,231,223,96.5%,43,180,19.3%,80.7%
RSU 60/MSAD 60,Noble Middle School,All Students,7,2023,214,210,98.1%,127,83,60.5%,39.5%
RSU 60/MSAD 60,Noble Middle School,All Students,7,2024,209,205,98.1%,165,40,80.5%,19.5%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,All Grades,2021,131,127,96.9%,24,103,18.9%,81.1%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,All Grades,2022,138,137,99.3%,21,116,15.3%,84.7%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,All Grades,2023,101,99,98.0%,38,61,38.4%,61.6%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,All Grades,2024,89,89,100.0%,28,61,31.5%,68.5%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,All Grades,2025,97,97,100.0%,19,78,19.6%,80.4%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,3,2021,47,45,95.7%,-1,-1,-1.0%,-1.0%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,3,2022,52,52,100.0%,6,46,11.5%,88.5%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,3,2023,47,46,97.9%,15,31,32.6%,67.4%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,3,2024,48,48,100.0%,11,37,22.9%,77.1%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,3,2025,57,57,100.0%,8,49,14.0%,86.0%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,4,2021,34,33,97.1%,8,25,24.2%,75.8%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,4,2022,49,48,98.0%,7,41,14.6%,85.4%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,4,2023,54,53,98.1%,23,30,43.4%,56.6%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,4,2024,41,41,100.0%,17,24,41.5%,58.5%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,4,2025,40,40,100.0%,11,29,27.5%,72.5%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,5,2021,49,48,98.0%,12,36,25.0%,75.0%
RSU 60/MSAD 60,North Berwick Elementary School,All Students,5,2022,37,37,100.0%,8,29,21.6%,78.4%
RSU 60/MSAD 60,Vivian E Hussey School,All Students,All Grades,2021,101,95,94.1%,20,75,21.1%,78.9%
RSU 60/MSAD 60,Vivian E Hussey School,All Students,All Grades,2022,89,89,100.0%,34,55,38.2%,61.8%
RSU 60/MSAD 60,Vivian E Hussey School,All Students,All Grades,2023,83,80,96.4%,36,44,45.0%,55.0%
RSU 60/MSAD 60,Vivian E Hussey School,All Students,All Grades,2024,77,77,100.0%,33,44,42.9%,57.1%
RSU 60/MSAD 60,Vivian E Hussey School,All Students,All Grades,2025,110,110,100.0%,46,64,41.8%,58.2%
RSU 60/MSAD 60,Vivian E Hussey School,All Students,3,2021,101,95,94.1%,20,75,21.1%,78.9%
RSU 60/MSAD 60,Vivian E Hussey School,All Students,3,2022,89,89,100.0%,34,55,38.2%,61.8%
RSU 60/MSAD 60,Vivian E Hussey School,All Students,3,2023,83,80,96.4%,36,44,45.0%,55.0%
RSU 60/MSAD 60,Vivian E Hussey School,All Students,3,2024,77,77,100.0%,33,44,42.9%,57.1%
RSU 60/MSAD 60,Vivian E Hussey School,All Students,3,2025,110,110,100.0%,46,64,41.8%,58.2%
RSU 61/MSAD 61,All Schools,All Students,All Grades,2021,840,753,89.6%,220,533,29.2%,70.8%
RSU 61/MSAD 61,All Schools,All Students,All Grades,2022,830,793,95.5%,204,589,25.7%,74.3%
RSU 61/MSAD 61,All Schools,All Students,All Grades,2023,824,817,99.2%,479,338,58.6%,41.4%
RSU 61/MSAD 61,All Schools,All Students,All Grades,2024,776,766,98.7%,469,297,61.2%,38.8%
RSU 61/MSAD 61,All Schools,All Students,All Grades,2025,786,779,99.1%,449,330,57.6%,42.4%
RSU 61/MSAD 61,All Schools,All Students,3,2021,119,114,95.8%,29,85,25.4%,74.6%
RSU 61/MSAD 61,All Schools,All Students,3,2022,100,42,42.0%,6,36,14.3%,85.7%
RSU 61/MSAD 61,All Schools,All Students,3,2023,116,116,100.0%,42,74,36.2%,63.8%
RSU 61/MSAD 61,All Schools,All Students,3,2024,87,86,98.9%,36,50,41.9%,58.1%
RSU 61/MSAD 61,All Schools,All Students,3,2025,118,118,100.0%,28,90,23.7%,76.3%
RSU 61/MSAD 61,All Schools,All Students,4,2021,93,91,97.8%,25,66,27.5%,72.5%
RSU 61/MSAD 61,All Schools,All Students,4,2022,115,44,38.3%,-1,-1,-1.0%,-1.0%
RSU 61/MSAD 61,All Schools,All Students,4,2023,114,113,99.1%,55,58,48.7%,51.3%
RSU 61/MSAD 61,All Schools,All Students,4,2024,119,118,99.2%,56,62,47.5%,52.5%
RSU 61/MSAD 61,All Schools,All Students,4,2025,88,87,98.9%,52,35,59.8%,40.2%
RSU 61/MSAD 61,All Schools,All Students,5,2021,106,105,99.1%,30,75,28.6%,71.4%
RSU 61/MSAD 61,All Schools,All Students,5,2022,101,37,36.6%,-1,-1,-1.0%,-1.0%
RSU 61/MSAD 61,All Schools,All Students,5,2023,116,116,100.0%,56,60,48.3%,51.7%
RSU 61/MSAD 61,All Schools,All Students,5,2024,110,110,100.0%,56,54,50.9%,49.1%
RSU 61/MSAD 61,All Schools,All Students,5,2025,111,111,100.0%,52,59,46.8%,53.2%
RSU 61/MSAD 61,All Schools,All Students,6,2021,139,132,95.0%,33,99,25.0%,75.0%
RSU 61/MSAD 61,All Schools,All Students,6,2022,137,135,98.5%,35,100,25.9%,74.1%
RSU 61/MSAD 61,All Schools,All Students,6,2023,125,124,99.2%,66,58,53.2%,46.8%
RSU 61/MSAD 61,All Schools,All Students,6,2024,126,122,96.8%,72,50,59.0%,41.0%
RSU 61/MSAD 61,All Schools,All Students,6,2025,127,126,99.2%,81,45,64.3%,35.7%
RSU 61/MSAD 61,All Schools,All Students,7,2021,142,126,88.7%,46,80,36.5%,63.5%
RSU 61/MSAD 61,All Schools,All Students,7,2022,144,140,97.2%,36,104,25.7%,74.3%
RSU 61/MSAD 61,All Schools,All Students,7,2023,135,134,99.3%,96,38,71.6%,28.4%
RSU 61/MSAD 61,All Schools,All Students,7,2024,121,120,99.2%,83,37,69.2%,30.8%
RSU 61/MSAD 61,All Schools,All Students,7,2025,127,127,100.0%,87,40,68.5%,31.5%
RSU 61/MSAD 61,All Schools,All Students,8,2021,135,123,91.1%,41,82,33.3%,66.7%
RSU 61/MSAD 61,All Schools,All Students,8,2022,149,140,94.0%,54,86,38.6%,61.4%
RSU 61/MSAD 61,All Schools,All Students,8,2023,145,142,97.9%,110,32,77.5%,22.5%
RSU 61/MSAD 61,All Schools,All Students,8,2024,130,130,100.0%,109,21,83.8%,16.2%
RSU 61/MSAD 61,All Schools,All Students,8,2025,129,129,100.0%,92,37,71.3%,28.7%
RSU 61/MSAD 61,All Schools,All Students,High School,2021,150,102,68.0%,18,84,17.6%,82.4%
RSU 61/MSAD 61,All Schools,All Students,High School,2022,135,118,87.4%,29,89,24.6%,75.4%
RSU 61/MSAD 61,All Schools,All Students,High School,2023,125,122,97.6%,85,37,69.7%,30.3%
RSU 61/MSAD 61,All Schools,All Students,High School,2024,131,124,94.7%,88,36,71.0%,29.0%
RSU 61/MSAD 61,All Schools,All Students,High School,2025,127,123,96.9%,81,42,65.9%,34.1%
RSU 61/MSAD 61,Crooked River Elementary,All Students,All Grades,2022,198,191,96.5%,52,139,27.2%,72.8%
RSU 61/MSAD 61,Crooked River Elementary,All Students,All Grades,2023,208,208,100.0%,89,119,42.8%,57.2%
RSU 61/MSAD 61,Crooked River Elementary,All Students,All Grades,2024,176,176,100.0%,82,94,46.6%,53.4%
RSU 61/MSAD 61,Crooked River Elementary,All Students,All Grades,2025,188,188,100.0%,71,117,37.8%,62.2%
RSU 61/MSAD 61,Crooked River Elementary,All Students,3,2022,59,1,1.7%,-1,-1,-1.0%,-1.0%
RSU 61/MSAD 61,Crooked River Elementary,All Students,3,2023,77,77,100.0%,29,48,37.7%,62.3%
RSU 61/MSAD 61,Crooked River Elementary,All Students,3,2024,43,43,100.0%,21,22,48.8%,51.2%
RSU 61/MSAD 61,Crooked River Elementary,All Students,3,2025,68,68,100.0%,15,53,22.1%,77.9%
RSU 61/MSAD 61,Crooked River Elementary,All Students,4,2022,73,2,2.7%,-1,-1,-1.0%,-1.0%
RSU 61/MSAD 61,Crooked River Elementary,All Students,4,2023,60,60,100.0%,25,35,41.7%,58.3%
RSU 61/MSAD 61,Crooked River Elementary,All Students,4,2024,77,77,100.0%,34,43,44.2%,55.8%
RSU 61/MSAD 61,Crooked River Elementary,All Students,4,2025,47,47,100.0%,23,24,48.9%,51.1%
RSU 61/MSAD 61,Crooked River Elementary,All Students,5,2022,66,2,3.0%,-1,-1,-1.0%,-1.0%
RSU 61/MSAD 61,Crooked River Elementary,All Students,5,2023,71,71,100.0%,35,36,49.3%,50.7%
RSU 61/MSAD 61,Crooked River Elementary,All Students,5,2024,56,56,100.0%,27,29,48.2%,51.8%
RSU 61/MSAD 61,Crooked River Elementary,All Students,5,2025,73,73,100.0%,33,40,45.2%,54.8%
RSU 61/MSAD 61,Lake Region High School,All Students,All Grades,2021,150,102,68.0%,18,84,17.6%,82.4%
RSU 61/MSAD 61,Lake Region High School,All Students,All Grades,2022,135,118,87.4%,29,89,24.6%,75.4%
RSU 61/MSAD 61,Lake Region High School,All Students,All Grades,2023,125,122,97.6%,85,37,69.7%,30.3%
