district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math
RSU 57/MSAD 57,All Schools,All Students,8,2021,223,0,0.0,0.0,0.0,0.0,0.0,223,204,91.5,35.0,169.0,17.2,82.8,223,204,91.5,35.0,169.0,17.2,82.8,223,208,93.3,35.0,173.0,16.8,83.2
RSU 57/MSAD 57,All Schools,All Students,8,2022,235,214,91.1,114.0,100.0,53.3,46.7,235,221,94.0,30.0,191.0,13.6,86.4,235,221,94.0,30.0,191.0,13.6,86.4,235,223,94.9,33.0,190.0,14.8,85.2
RSU 57/MSAD 57,All Schools,All Students,8,2023,210,189,90.0,110.0,79.0,58.2,41.8,210,193,91.9,70.0,123.0,36.3,63.7,210,193,91.9,70.0,123.0,36.3,63.7,210,194,92.4,125.0,69.0,64.4,35.6
RSU 57/MSAD 57,All Schools,All Students,8,2024,209,201,96.2,123.0,78.0,61.2,38.8,209,203,97.1,84.0,119.0,41.4,58.6,209,203,97.1,84.0,119.0,41.4,58.6,209,204,97.6,134.0,70.0,65.7,34.3
RSU 57/MSAD 57,All Schools,All Students,8,2025,193,187,96.9,76.0,111.0,40.6,59.4,193,188,97.4,65.0,123.0,34.6,65.4,193,188,97.4,65.0,123.0,34.6,65.4,193,189,97.9,114.0,75.0,60.3,39.7
RSU 57/MSAD 57,All Schools,All Students,High School,2021,202,0,0.0,0.0,0.0,0.0,0.0,201,150,74.6,31.0,119.0,20.7,79.3,201,150,74.6,31.0,119.0,20.7,79.3,201,150,74.6,22.0,128.0,14.7,85.3
RSU 57/MSAD 57,All Schools,All Students,High School,2022,210,131,62.4,100.0,31.0,76.3,23.7,210,106,50.5,28.0,78.0,26.4,73.6,210,106,50.5,28.0,78.0,26.4,73.6,210,98,46.7,19.0,79.0,19.4,80.6
RSU 57/MSAD 57,All Schools,All Students,High School,2023,228,151,66.2,103.0,48.0,68.2,31.8,216,170,78.7,82.0,88.0,48.2,51.8,216,170,78.7,82.0,88.0,48.2,51.8,216,161,74.5,107.0,54.0,66.5,33.5
RSU 57/MSAD 57,All Schools,All Students,High School,2024,209,153,73.2,137.0,16.0,89.5,10.5,224,211,94.2,101.0,110.0,47.9,52.1,224,211,94.2,101.0,110.0,47.9,52.1,224,210,93.8,142.0,68.0,67.6,32.4
RSU 57/MSAD 57,All Schools,All Students,High School,2025,221,176,79.6,115.0,61.0,65.3,34.7,205,186,90.7,127.0,59.0,68.3,31.7,205,186,90.7,127.0,59.0,68.3,31.7,205,190,92.7,118.0,72.0,62.1,37.9
RSU 57/MSAD 57,Alfred Elementary School,All Students,All Grades,2021,27,26,96.3,,,,,91,91,100.0,11.0,80.0,12.1,87.9,91,91,100.0,11.0,80.0,12.1,87.9,91,91,100.0,18.0,73.0,19.8,80.2
RSU 57/MSAD 57,Alfred Elementary School,All Students,All Grades,2022,24,24,100.0,16.0,8.0,66.7,33.3,87,87,100.0,10.0,77.0,11.5,88.5,87,87,100.0,10.0,77.0,11.5,88.5,87,87,100.0,13.0,74.0,14.9,85.1
RSU 57/MSAD 57,Alfred Elementary School,All Students,All Grades,2023,45,44,97.8,37.0,7.0,84.1,15.9,97,96,99.0,31.0,65.0,32.3,67.7,97,96,99.0,31.0,65.0,32.3,67.7,97,96,99.0,32.0,64.0,33.3,66.7
RSU 57/MSAD 57,Alfred Elementary School,All Students,All Grades,2024,25,25,100.0,,,,,82,82,100.0,22.0,60.0,26.8,73.2,82,82,100.0,22.0,60.0,26.8,73.2,82,82,100.0,34.0,48.0,41.5,58.5
RSU 57/MSAD 57,Alfred Elementary School,All Students,All Grades,2025,30,30,100.0,24.0,6.0,80.0,20.0,81,81,100.0,23.0,58.0,28.4,71.6,81,81,100.0,23.0,58.0,28.4,71.6,81,81,100.0,22.0,59.0,27.2,72.8
RSU 57/MSAD 57,Alfred Elementary School,All Students,5,2021,27,0,0.0,0.0,0.0,0.0,0.0,27,27,100.0,,,,,27,27,100.0,,,-1.0,-1.0,27,27,100.0,7.0,20.0,25.9,74.1
RSU 57/MSAD 57,Alfred Elementary School,All Students,5,2022,24,24,100.0,16.0,8.0,66.7,33.3,24,24,100.0,,,,,24,24,100.0,,,-1.0,-1.0,24,24,100.0,6.0,18.0,25.0,75.0
RSU 57/MSAD 57,Alfred Elementary School,All Students,5,2023,45,44,97.8,37.0,7.0,84.1,15.9,45,44,97.8,10.0,34.0,22.7,77.3,45,44,97.8,10.0,34.0,22.7,77.3,45,44,97.8,14.0,30.0,31.8,68.2
RSU 57/MSAD 57,Alfred Elementary School,All Students,5,2024,25,25,100.0,,,,,25,25,100.0,5.0,20.0,20.0,80.0,25,25,100.0,5.0,20.0,20.0,80.0,25,25,100.0,9.0,16.0,36.0,64.0
RSU 57/MSAD 57,Alfred Elementary School,All Students,5,2025,30,30,100.0,24.0,6.0,80.0,20.0,30,30,100.0,11.0,19.0,36.7,63.3,30,30,100.0,11.0,19.0,36.7,63.3,30,30,100.0,10.0,20.0,33.3,66.7
RSU 57/MSAD 57,Line Elementary,All Students,All Grades,2021,37,31,83.8,,,,,117,111,94.9,15.0,96.0,13.5,86.5,117,111,94.9,15.0,96.0,13.5,86.5,117,113,96.6,19.0,94.0,16.8,83.2
RSU 57/MSAD 57,Line Elementary,All Students,All Grades,2022,40,39,97.5,33.0,6.0,84.6,15.4,124,121,97.6,21.0,100.0,17.4,82.6,124,121,97.6,21.0,100.0,17.4,82.6,124,122,98.4,26.0,96.0,21.3,78.7
RSU 57/MSAD 57,Line Elementary,All Students,All Grades,2023,44,43,97.7,,,,,128,123,96.1,53.0,70.0,43.1,56.9,128,123,96.1,53.0,70.0,43.1,56.9,128,124,96.9,58.0,66.0,46.8,53.2
RSU 57/MSAD 57,Line Elementary,All Students,All Grades,2024,44,44,100.0,37.0,7.0,84.1,15.9,112,112,100.0,49.0,63.0,43.8,56.3,112,112,100.0,49.0,63.0,43.8,56.3,112,112,100.0,68.0,44.0,60.7,39.3
RSU 57/MSAD 57,Line Elementary,All Students,All Grades,2025,41,39,95.1,34.0,5.0,87.2,12.8,119,119,100.0,60.0,59.0,50.4,49.6,119,119,100.0,60.0,59.0,50.4,49.6,119,118,99.2,71.0,47.0,60.2,39.8
RSU 57/MSAD 57,Line Elementary,All Students,5,2021,36,0,0.0,0.0,0.0,0.0,0.0,36,35,97.2,7.0,28.0,20.0,80.0,36,35,97.2,7.0,28.0,20.0,80.0,36,35,97.2,10.0,25.0,28.6,71.4
RSU 57/MSAD 57,Line Elementary,All Students,5,2022,40,39,97.5,33.0,6.0,84.6,15.4,40,40,100.0,8.0,32.0,20.0,80.0,40,40,100.0,8.0,32.0,20.0,80.0,40,40,100.0,13.0,27.0,32.5,67.5
RSU 57/MSAD 57,Line Elementary,All Students,5,2023,44,43,97.7,,,,,44,42,95.5,14.0,28.0,33.3,66.7,44,42,95.5,14.0,28.0,33.3,66.7,44,43,97.7,25.0,18.0,58.1,41.9
RSU 57/MSAD 57,Line Elementary,All Students,5,2024,44,44,100.0,37.0,7.0,84.1,15.9,44,44,100.0,21.0,23.0,47.7,52.3,44,44,100.0,21.0,23.0,47.7,52.3,44,44,100.0,29.0,15.0,65.9,34.1
RSU 57/MSAD 57,Line Elementary,All Students,5,2025,41,39,95.1,34.0,5.0,87.2,12.8,41,41,100.0,19.0,22.0,46.3,53.7,41,41,100.0,19.0,22.0,46.3,53.7,41,41,100.0,30.0,11.0,73.2,26.8
RSU 57/MSAD 57,Lyman Elementary School,All Students,All Grades,2021,31,30,96.8,,,,,98,95,96.9,11.0,84.0,11.6,88.4,98,95,96.9,11.0,84.0,11.6,88.4,98,95,96.9,12.0,83.0,12.6,87.4
RSU 57/MSAD 57,Lyman Elementary School,All Students,All Grades,2022,35,35,100.0,25.0,10.0,71.4,28.6,109,109,100.0,11.0,98.0,10.1,89.9,109,109,100.0,11.0,98.0,10.1,89.9,109,109,100.0,9.0,100.0,8.3,91.7
RSU 57/MSAD 57,Lyman Elementary School,All Students,All Grades,2023,33,33,100.0,28.0,5.0,84.8,15.2,99,99,100.0,26.0,73.0,26.3,73.7,99,99,100.0,26.0,73.0,26.3,73.7,99,99,100.0,34.0,65.0,34.3,65.7
RSU 57/MSAD 57,Lyman Elementary School,All Students,All Grades,2024,37,37,100.0,28.0,9.0,75.7,24.3,100,100,100.0,34.0,66.0,34.0,66.0,100,100,100.0,34.0,66.0,34.0,66.0,100,99,99.0,44.0,55.0,44.4,55.6
RSU 57/MSAD 57,Lyman Elementary School,All Students,All Grades,2025,29,29,100.0,23.0,6.0,79.3,20.7,99,99,100.0,42.0,57.0,42.4,57.6,99,99,100.0,42.0,57.0,42.4,57.6,99,99,100.0,44.0,55.0,44.4,55.6
RSU 57/MSAD 57,Lyman Elementary School,All Students,5,2021,31,0,0.0,0.0,0.0,0.0,0.0,31,30,96.8,,,,,31,30,96.8,,,-1.0,-1.0,31,30,96.8,,,,
RSU 57/MSAD 57,Lyman Elementary School,All Students,5,2022,35,35,100.0,25.0,10.0,71.4,28.6,35,35,100.0,,,,,35,35,100.0,,,-1.0,-1.0,35,35,100.0,,,,
RSU 57/MSAD 57,Lyman Elementary School,All Students,5,2023,33,33,100.0,28.0,5.0,84.8,15.2,33,33,100.0,6.0,27.0,18.2,81.8,33,33,100.0,6.0,27.0,18.2,81.8,33,33,100.0,14.0,19.0,42.4,57.6
RSU 57/MSAD 57,Lyman Elementary School,All Students,5,2024,37,37,100.0,28.0,9.0,75.7,24.3,37,37,100.0,7.0,30.0,18.9,81.1,37,37,100.0,7.0,30.0,18.9,81.1,37,37,100.0,15.0,22.0,40.5,59.5
RSU 57/MSAD 57,Lyman Elementary School,All Students,5,2025,29,29,100.0,23.0,6.0,79.3,20.7,29,29,100.0,12.0,17.0,41.4,58.6,29,29,100.0,12.0,17.0,41.4,58.6,29,29,100.0,13.0,16.0,44.8,55.2
RSU 57/MSAD 57,Massabesic High School,All Students,All Grades,2021,201,84,41.8,,,,,201,150,74.6,31.0,119.0,20.7,79.3,201,150,74.6,31.0,119.0,20.7,79.3,201,150,74.6,22.0,128.0,14.7,85.3
RSU 57/MSAD 57,Massabesic High School,All Students,All Grades,2022,210,131,62.4,100.0,31.0,76.3,23.7,210,106,50.5,28.0,78.0,26.4,73.6,210,106,50.5,28.0,78.0,26.4,73.6,210,98,46.7,19.0,79.0,19.4,80.6
RSU 57/MSAD 57,Massabesic High School,All Students,All Grades,2023,228,151,66.2,103.0,48.0,68.2,31.8,216,170,78.7,82.0,88.0,48.2,51.8,216,170,78.7,82.0,88.0,48.2,51.8,216,161,74.5,107.0,54.0,66.5,33.5
RSU 57/MSAD 57,Massabesic High School,All Students,All Grades,2024,209,153,73.2,137.0,16.0,89.5,10.5,224,211,94.2,101.0,110.0,47.9,52.1,224,211,94.2,101.0,110.0,47.9,52.1,224,210,93.8,142.0,68.0,67.6,32.4
RSU 57/MSAD 57,Massabesic High School,All Students,All Grades,2025,221,176,79.6,115.0,61.0,65.3,34.7,205,186,90.7,127.0,59.0,68.3,31.7,205,186,90.7,127.0,59.0,68.3,31.7,205,190,92.7,118.0,72.0,62.1,37.9
RSU 57/MSAD 57,Massabesic High School,All Students,High School,2021,202,0,0.0,0.0,0.0,0.0,0.0,201,150,74.6,31.0,119.0,20.7,79.3,201,150,74.6,31.0,119.0,20.7,79.3,201,150,74.6,22.0,128.0,14.7,85.3
RSU 57/MSAD 57,Massabesic High School,All Students,High School,2022,210,131,62.4,100.0,31.0,76.3,23.7,210,106,50.5,28.0,78.0,26.4,73.6,210,106,50.5,28.0,78.0,26.4,73.6,210,98,46.7,19.0,79.0,19.4,80.6
RSU 57/MSAD 57,Massabesic High School,All Students,High School,2023,228,151,66.2,103.0,48.0,68.2,31.8,216,170,78.7,82.0,88.0,48.2,51.8,216,170,78.7,82.0,88.0,48.2,51.8,216,161,74.5,107.0,54.0,66.5,33.5
RSU 57/MSAD 57,Massabesic High School,All Students,High School,2024,209,153,73.2,137.0,16.0,89.5,10.5,224,211,94.2,101.0,110.0,47.9,52.1,224,211,94.2,101.0,110.0,47.9,52.1,224,210,93.8,142.0,68.0,67.6,32.4
RSU 57/MSAD 57,Massabesic High School,All Students,High School,2025,221,176,79.6,115.0,61.0,65.3,34.7,205,186,90.7,127.0,59.0,68.3,31.7,205,186,90.7,127.0,59.0,68.3,31.7,205,190,92.7,118.0,72.0,62.1,37.9
RSU 57/MSAD 57,Massabesic Middle School,All Students,All Grades,2021,223,179,80.3,,,,,649,616,94.9,82.0,534.0,13.3,86.7,649,616,94.9,82.0,534.0,13.3,86.7,649,621,95.7,97.0,524.0,15.6,84.4
RSU 57/MSAD 57,Massabesic Middle School,All Students,All Grades,2022,235,214,91.1,114.0,100.0,53.3,46.7,650,625,96.2,82.0,543.0,13.1,86.9,650,625,96.2,82.0,543.0,13.1,86.9,650,628,96.6,94.0,534.0,15.0,85.0
RSU 57/MSAD 57,Massabesic Middle School,All Students,All Grades,2023,210,189,90.0,110.0,79.0,58.2,41.8,609,582,95.6,194.0,388.0,33.3,66.7,609,582,95.6,194.0,388.0,33.3,66.7,609,580,95.2,319.0,261.0,55.0,45.0
RSU 57/MSAD 57,Massabesic Middle School,All Students,All Grades,2024,209,201,96.2,123.0,78.0,61.2,38.8,616,609,98.9,189.0,420.0,31.0,69.0,616,609,98.9,189.0,420.0,31.0,69.0,617,611,99.0,348.0,263.0,57.0,43.0
RSU 57/MSAD 57,Massabesic Middle School,All Students,All Grades,2025,193,187,96.9,76.0,111.0,40.6,59.4,608,598,98.4,151.0,447.0,25.3,74.7,608,598,98.4,151.0,447.0,25.3,74.7,608,599,98.5,357.0,242.0,59.6,40.4
RSU 57/MSAD 57,Massabesic Middle School,All Students,8,2021,223,0,0.0,0.0,0.0,0.0,0.0,223,204,91.5,35.0,169.0,17.2,82.8,223,204,91.5,35.0,169.0,17.2,82.8,223,208,93.3,35.0,173.0,16.8,83.2
RSU 57/MSAD 57,Massabesic Middle School,All Students,8,2022,235,214,91.1,114.0,100.0,53.3,46.7,235,221,94.0,30.0,191.0,13.6,86.4,235,221,94.0,30.0,191.0,13.6,86.4,235,223,94.9,33.0,190.0,14.8,85.2
RSU 57/MSAD 57,Massabesic Middle School,All Students,8,2023,210,189,90.0,110.0,79.0,58.2,41.8,210,193,91.9,70.0,123.0,36.3,63.7,210,193,91.9,70.0,123.0,36.3,63.7,210,194,92.4,125.0,69.0,64.4,35.6
RSU 57/MSAD 57,Massabesic Middle School,All Students,8,2024,209,201,96.2,123.0,78.0,61.2,38.8,209,203,97.1,84.0,119.0,41.4,58.6,209,203,97.1,84.0,119.0,41.4,58.6,209,204,97.6,134.0,70.0,65.7,34.3
RSU 57/MSAD 57,Massabesic Middle School,All Students,8,2025,193,187,96.9,76.0,111.0,40.6,59.4,193,188,97.4,65.0,123.0,34.6,65.4,193,188,97.4,65.0,123.0,34.6,65.4,193,189,97.9,114.0,75.0,60.3,39.7
RSU 57/MSAD 57,Shapleigh Memorial School,All Students,All Grades,2021,19,19,100.0,,,,,61,61,100.0,9.0,52.0,14.8,85.2,61,61,100.0,9.0,52.0,14.8,85.2,61,61,100.0,10.0,51.0,16.4,83.6
RSU 57/MSAD 57,Shapleigh Memorial School,All Students,All Grades,2022,24,24,100.0,,,,,63,62,98.4,,,,,63,62,98.4,,,-1.0,-1.0,63,62,98.4,,,,
RSU 57/MSAD 57,Shapleigh Memorial School,All Students,All Grades,2023,23,23,100.0,,,,,66,66,100.0,25.0,41.0,37.9,62.1,66,66,100.0,25.0,41.0,37.9,62.1,66,66,100.0,31.0,35.0,47.0,53.0
RSU 57/MSAD 57,Shapleigh Memorial School,All Students,All Grades,2024,24,24,100.0,,,,,72,71,98.6,37.0,34.0,52.1,47.9,72,71,98.6,37.0,34.0,52.1,47.9,72,71,98.6,39.0,32.0,54.9,45.1
RSU 57/MSAD 57,Shapleigh Memorial School,All Students,All Grades,2025,20,20,100.0,14.0,6.0,70.0,30.0,69,69,100.0,27.0,42.0,39.1,60.9,69,69,100.0,27.0,42.0,39.1,60.9,69,69,100.0,42.0,27.0,60.9,39.1
RSU 57/MSAD 57,Shapleigh Memorial School,All Students,5,2021,19,0,0.0,0.0,0.0,0.0,0.0,19,19,100.0,,,,,19,19,100.0,,,-1.0,-1.0,19,19,100.0,,,,
RSU 57/MSAD 57,Shapleigh Memorial School,All Students,5,2022,24,24,100.0,,,,,24,24,100.0,0.0,24.0,0.0,100.0,24,24,100.0,0.0,24.0,0.0,100.0,24,24,100.0,,,,
RSU 57/MSAD 57,Shapleigh Memorial School,All Students,5,2023,23,23,100.0,,,,,23,23,100.0,8.0,15.0,34.8,65.2,23,23,100.0,8.0,15.0,34.8,65.2,23,23,100.0,9.0,14.0,39.1,60.9
RSU 57/MSAD 57,Shapleigh Memorial School,All Students,5,2024,24,24,100.0,,,,,24,24,100.0,9.0,15.0,37.5,62.5,24,24,100.0,9.0,15.0,37.5,62.5,24,24,100.0,15.0,9.0,62.5,37.5
RSU 57/MSAD 57,Shapleigh Memorial School,All Students,5,2025,20,20,100.0,14.0,6.0,70.0,30.0,20,20,100.0,7.0,13.0,35.0,65.0,20,20,100.0,7.0,13.0,35.0,65.0,20,20,100.0,11.0,9.0,55.0,45.0
RSU 57/MSAD 57,Waterboro Elementary School,All Students,All Grades,2021,79,70,88.6,,,,,218,216,99.1,27.0,189.0,12.5,87.5,218,216,99.1,27.0,189.0,12.5,87.5,218,217,99.5,41.0,176.0,18.9,81.1
RSU 57/MSAD 57,Waterboro Elementary School,All Students,All Grades,2022,70,70,100.0,57.0,13.0,81.4,18.6,217,217,100.0,29.0,188.0,13.4,86.6,217,217,100.0,29.0,188.0,13.4,86.6,217,217,100.0,41.0,176.0,18.9,81.1
RSU 57/MSAD 57,Waterboro Elementary School,All Students,All Grades,2023,78,77,98.7,54.0,23.0,70.1,29.9,234,231,98.7,78.0,153.0,33.8,66.2,234,231,98.7,78.0,153.0,33.8,66.2,234,233,99.6,105.0,128.0,45.1,54.9
RSU 57/MSAD 57,Waterboro Elementary School,All Students,All Grades,2024,72,72,100.0,54.0,18.0,75.0,25.0,245,244,99.6,79.0,165.0,32.4,67.6,245,244,99.6,79.0,165.0,32.4,67.6,246,246,100.0,93.0,153.0,37.8,62.2
RSU 57/MSAD 57,Waterboro Elementary School,All Students,All Grades,2025,93,93,100.0,70.0,23.0,75.3,24.7,259,258,99.6,84.0,174.0,32.6,67.4,259,258,99.6,84.0,174.0,32.6,67.4,259,258,99.6,111.0,147.0,43.0,57.0
RSU 57/MSAD 57,Waterboro Elementary School,All Students,5,2021,79,0,0.0,0.0,0.0,0.0,0.0,79,78,98.7,14.0,64.0,17.9,82.1,79,78,98.7,14.0,64.0,17.9,82.1,79,78,98.7,13.0,65.0,16.7,83.3
RSU 57/MSAD 57,Waterboro Elementary School,All Students,5,2022,70,70,100.0,57.0,13.0,81.4,18.6,70,70,100.0,7.0,63.0,10.0,90.0,70,70,100.0,7.0,63.0,10.0,90.0,70,70,100.0,15.0,55.0,21.4,78.6
RSU 57/MSAD 57,Waterboro Elementary School,All Students,5,2023,78,77,98.7,54.0,23.0,70.1,29.9,78,78,100.0,28.0,50.0,35.9,64.1,78,78,100.0,28.0,50.0,35.9,64.1,78,78,100.0,34.0,44.0,43.6,56.4
RSU 57/MSAD 57,Waterboro Elementary School,All Students,5,2024,72,72,100.0,54.0,18.0,75.0,25.0,72,72,100.0,11.0,61.0,15.3,84.7,72,72,100.0,11.0,61.0,15.3,84.7,72,72,100.0,28.0,44.0,38.9,61.1
RSU 57/MSAD 57,Waterboro Elementary School,All Students,5,2025,93,93,100.0,70.0,23.0,75.3,24.7,93,93,100.0,28.0,65.0,30.1,69.9,93,93,100.0,28.0,65.0,30.1,69.9,93,93,100.0,41.0,52.0,44.1,55.9
RSU 58/MSAD 58,All Schools,All Students,All Grades,2021,101,97,96.0,,,,,216,213,98.6,28.0,185.0,13.1,86.9,216,213,98.6,28.0,185.0,13.1,86.9,216,214,99.1,24.0,190.0,11.2,88.8
RSU 58/MSAD 58,All Schools,All Students,All Grades,2022,99,91,91.9,52.0,39.0,57.1,42.9,233,227,97.4,36.0,191.0,15.9,84.1,233,227,97.4,36.0,191.0,15.9,84.1,233,222,95.3,33.0,189.0,14.9,85.1
RSU 58/MSAD 58,All Schools,All Students,All Grades,2023,102,99,97.1,50.0,49.0,50.5,49.5,239,233,97.5,84.0,149.0,36.1,63.9,239,233,97.5,84.0,149.0,36.1,63.9,239,232,97.1,121.0,111.0,52.2,47.8
RSU 58/MSAD 58,All Schools,All Students,All Grades,2024,111,108,97.3,69.0,39.0,63.9,36.1,223,219,98.2,64.0,155.0,29.2,70.8,223,219,98.2,64.0,155.0,29.2,70.8,223,220,98.7,123.0,97.0,55.9,44.1
RSU 58/MSAD 58,All Schools,All Students,All Grades,2025,95,94,98.9,63.0,31.0,67.0,33.0,222,218,98.2,82.0,136.0,37.6,62.4,222,218,98.2,82.0,136.0,37.6,62.4,222,216,97.3,115.0,101.0,53.2,46.8
RSU 58/MSAD 58,All Schools,All Students,5,2021,37,0,0.0,0.0,0.0,0.0,0.0,37,37,100.0,6.0,31.0,16.2,83.8,37,37,100.0,6.0,31.0,16.2,83.8,37,37,100.0,8.0,29.0,21.6,78.4
RSU 58/MSAD 58,All Schools,All Students,5,2022,34,34,100.0,24.0,10.0,70.6,29.4,34,34,100.0,8.0,26.0,23.5,76.5,34,34,100.0,8.0,26.0,23.5,76.5,34,34,100.0,8.0,26.0,23.5,76.5
RSU 58/MSAD 58,All Schools,All Students,5,2023,30,30,100.0,19.0,11.0,63.3,36.7,30,30,100.0,7.0,23.0,23.3,76.7,30,30,100.0,7.0,23.0,23.3,76.7,30,30,100.0,14.0,16.0,46.7,53.3
RSU 58/MSAD 58,All Schools,All Students,5,2024,35,35,100.0,29.0,6.0,82.9,17.1,35,35,100.0,7.0,28.0,20.0,80.0,35,35,100.0,7.0,28.0,20.0,80.0,35,35,100.0,19.0,16.0,54.3,45.7
RSU 58/MSAD 58,All Schools,All Students,5,2025,36,36,100.0,27.0,9.0,75.0,25.0,36,35,97.2,16.0,19.0,45.7,54.3,36,35,97.2,16.0,19.0,45.7,54.3,36,35,97.2,20.0,15.0,57.1,42.9
RSU 58/MSAD 58,All Schools,All Students,8,2021,51,0,0.0,0.0,0.0,0.0,0.0,51,51,100.0,,,,,51,51,100.0,,,-1.0,-1.0,51,51,100.0,,,,
RSU 58/MSAD 58,All Schools,All Students,8,2022,40,40,100.0,18.0,22.0,45.0,55.0,40,40,100.0,,,,,40,40,100.0,,,-1.0,-1.0,40,40,100.0,,,,
RSU 58/MSAD 58,All Schools,All Students,8,2023,48,47,97.9,18.0,29.0,38.3,61.7,48,47,97.9,14.0,33.0,29.8,70.2,48,47,97.9,14.0,33.0,29.8,70.2,48,47,97.9,28.0,19.0,59.6,40.4
RSU 58/MSAD 58,All Schools,All Students,8,2024,47,46,97.9,20.0,26.0,43.5,56.5,47,46,97.9,11.0,35.0,23.9,76.1,47,46,97.9,11.0,35.0,23.9,76.1,47,47,100.0,29.0,18.0,61.7,38.3
RSU 58/MSAD 58,All Schools,All Students,8,2025,36,36,100.0,14.0,22.0,38.9,61.1,36,36,100.0,12.0,24.0,33.3,66.7,36,36,100.0,12.0,24.0,33.3,66.7,36,36,100.0,18.0,18.0,50.0,50.0
RSU 58/MSAD 58,All Schools,All Students,High School,2021,42,0,0.0,0.0,0.0,0.0,0.0,42,37,88.1,5.0,32.0,13.5,86.5,42,37,88.1,5.0,32.0,13.5,86.5,42,38,90.5,0.0,38.0,0.0,100.0
RSU 58/MSAD 58,All Schools,All Students,High School,2022,49,40,81.6,25.0,15.0,62.5,37.5,49,45,91.8,9.0,36.0,20.0,80.0,49,45,91.8,9.0,36.0,20.0,80.0,49,40,81.6,5.0,35.0,12.5,87.5
RSU 58/MSAD 58,All Schools,All Students,High School,2023,49,47,95.9,28.0,19.0,59.6,40.4,61,57,93.4,23.0,34.0,40.4,59.6,61,57,93.4,23.0,34.0,40.4,59.6,61,57,93.4,33.0,24.0,57.9,42.1
RSU 58/MSAD 58,All Schools,All Students,High School,2024,57,55,96.5,32.0,23.0,58.2,41.8,51,50,98.0,15.0,35.0,30.0,70.0,51,50,98.0,15.0,35.0,30.0,70.0,51,49,96.1,27.0,22.0,55.1,44.9
RSU 58/MSAD 58,All Schools,All Students,High School,2025,46,43,93.5,33.0,10.0,76.7,23.3,52,49,94.2,17.0,32.0,34.7,65.3,52,49,94.2,17.0,32.0,34.7,65.3,52,47,90.4,14.0,33.0,29.8,70.2
RSU 58/MSAD 58,Day Mountain Regional Middle School,All Students,All Grades,2023,78,77,98.7,37.0,40.0,48.1,51.9,152,151,99.3,43.0,108.0,28.5,71.5,152,151,99.3,43.0,108.0,28.5,71.5,152,151,99.3,87.0,64.0,57.6,42.4
RSU 58/MSAD 58,Day Mountain Regional Middle School,All Students,All Grades,2024,82,81,98.8,49.0,32.0,60.5,39.5,147,145,98.6,30.0,115.0,20.7,79.3,147,145,98.6,30.0,115.0,20.7,79.3,147,147,100.0,92.0,55.0,62.6,37.4
RSU 58/MSAD 58,Day Mountain Regional Middle School,All Students,All Grades,2025,72,72,100.0,41.0,31.0,56.9,43.1,138,137,99.3,47.0,90.0,34.3,65.7,138,137,99.3,47.0,90.0,34.3,65.7,138,137,99.3,85.0,52.0,62.0,38.0
RSU 58/MSAD 58,Day Mountain Regional Middle School,All Students,5,2023,30,30,100.0,19.0,11.0,63.3,36.7,30,30,100.0,7.0,23.0,23.3,76.7,30,30,100.0,7.0,23.0,23.3,76.7,30,30,100.0,14.0,16.0,46.7,53.3
RSU 58/MSAD 58,Day Mountain Regional Middle School,All Students,5,2024,35,35,100.0,29.0,6.0,82.9,17.1,35,35,100.0,7.0,28.0,20.0,80.0,35,35,100.0,7.0,28.0,20.0,80.0,35,35,100.0,19.0,16.0,54.3,45.7
RSU 58/MSAD 58,Day Mountain Regional Middle School,All Students,5,2025,36,36,100.0,27.0,9.0,75.0,25.0,36,35,97.2,16.0,19.0,45.7,54.3,36,35,97.2,16.0,19.0,45.7,54.3,36,35,97.2,20.0,15.0,57.1,42.9
RSU 58/MSAD 58,Day Mountain Regional Middle School,All Students,8,2023,48,47,97.9,18.0,29.0,38.3,61.7,48,47,97.9,14.0,33.0,29.8,70.2,48,47,97.9,14.0,33.0,29.8,70.2,48,47,97.9,28.0,19.0,59.6,40.4
RSU 58/MSAD 58,Day Mountain Regional Middle School,All Students,8,2024,47,46,97.9,20.0,26.0,43.5,56.5,47,46,97.9,11.0,35.0,23.9,76.1,47,46,97.9,11.0,35.0,23.9,76.1,47,47,100.0,29.0,18.0,61.7,38.3
RSU 58/MSAD 58,Day Mountain Regional Middle School,All Students,8,2025,36,36,100.0,14.0,22.0,38.9,61.1,36,36,100.0,12.0,24.0,33.3,66.7,36,36,100.0,12.0,24.0,33.3,66.7,36,36,100.0,18.0,18.0,50.0,50.0
RSU 58/MSAD 58,Kingfield Elementary School,All Students,All Grades,2021,21,20,95.2,,,,,71,70,98.6,12.0,58.0,17.1,82.9,71,70,98.6,12.0,58.0,17.1,82.9,71,70,98.6,9.0,61.0,12.9,87.1
