district,school,students,grades,year,students_required_to_test_science,students_tested_science,pct_students_tested_science,students_below_expectations_science,students_at_above_expectations_science,pct_below_expectations_science,pct_at_above_expectations_science,students_required_to_test_english,students_tested_english,pct_students_tested_english,students_below_expectations_english,students_at_above_expectations_english,pct_below_expectations_english,pct_at_above_expectations_english,students_required_to_test_ela,students_tested_ela,pct_students_tested_ela,students_below_expectations_ela,students_at_above_expectations_ela,pct_below_expectations_ela,pct_at_above_expectations_ela,students_required_to_test_math,students_tested_math,pct_students_tested_math,students_below_expectations_math,students_at_above_expectations_math,pct_below_expectations_math,pct_at_above_expectations_math,district_id,school_id,grade_span,ncesid,school_type,county,address,city,number,students_post_secondary,pct_students_post_secondary,population_group_enrollment,total_students,pct_in_population_group
Whiting Public Schools,Whiting Village School,All Students,All Grades,2024,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,13,12,92.3%,-1,-1,-1.0%,-1.0%,13,12,92.30%,-1,-1,-1.00%,-1.00%,13,12,92.3%,7,5,58.3%,41.7%,1413.0,1001.0,PK-08,230006800564,Public,Washington,145 U S Route 1,Whiting,,,,26,26,100.00%
Whiting Public Schools,Whiting Village School,All Students,All Grades,2025,4,3,75.0%,-1.0,-1.0,-1.0%,-1.0%,13,12,92.3%,6,6,50.0%,50.0%,13,12,92.30%,6,6,50.00%,50.00%,13,12,92.3%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Whiting Public Schools,Whiting Village School,All Students,5,2021,4,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,4,4,100.0%,-1,-1,-1.0%,-1.0%,4,4,100.00%,-1,-1,-1.00%,-1.00%,4,4,100.0%,-1,-1,-1.0%,-1.0%,1413.0,1001.0,PK-08,230006800564,Public,Washington,145 U S Route 1,Whiting,0.0,,,25,25,100.00%
Whiting Public Schools,Whiting Village School,All Students,5,2023,4,3,75.0%,-1.0,-1.0,-1.0%,-1.0%,4,3,75.0%,-1,-1,-1.0%,-1.0%,4,3,75.00%,-1,-1,-1.00%,-1.00%,4,3,75.0%,-1,-1,-1.0%,-1.0%,1413.0,1001.0,PK-08,230006800564,Public,Washington,145 U S Route 1,Whiting,0.0,,,24,24,100.00%
Whiting Public Schools,Whiting Village School,All Students,5,2024,1,1,100.0%,-1.0,-1.0,-1.0%,-1.0%,1,1,100.0%,-1,-1,-1.0%,-1.0%,1,1,100.00%,-1,-1,-1.00%,-1.00%,1,1,100.0%,-1,-1,-1.0%,-1.0%,1413.0,1001.0,PK-08,230006800564,Public,Washington,145 U S Route 1,Whiting,,,,26,26,100.00%
Whiting Public Schools,Whiting Village School,All Students,5,2025,2,1,50.0%,-1.0,-1.0,-1.0%,-1.0%,2,1,50.0%,-1,-1,-1.0%,-1.0%,2,1,50.00%,-1,-1,-1.00%,-1.00%,2,1,50.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Whiting Public Schools,Whiting Village School,All Students,8,2021,3,0,0.0%,-1.0,-1.0,-1.0%,-1.0%,3,3,100.0%,-1,-1,-1.0%,-1.0%,3,3,100.00%,-1,-1,-1.00%,-1.00%,3,3,100.0%,-1,-1,-1.0%,-1.0%,1413.0,1001.0,PK-08,230006800564,Public,Washington,145 U S Route 1,Whiting,0.0,,,25,25,100.00%
Whiting Public Schools,Whiting Village School,All Students,8,2022,3,3,100.0%,-1.0,-1.0,-1.0%,-1.0%,3,3,100.0%,-1,-1,-1.0%,-1.0%,3,3,100.00%,-1,-1,-1.00%,-1.00%,3,3,100.0%,-1,-1,-1.0%,-1.0%,1413.0,1001.0,PK-08,230006800564,Public,Washington,145 U S Route 1,Whiting,0.0,,,25,25,100.00%
Whiting Public Schools,Whiting Village School,All Students,8,2023,3,3,100.0%,-1.0,-1.0,-1.0%,-1.0%,3,3,100.0%,-1,-1,-1.0%,-1.0%,3,3,100.00%,-1,-1,-1.00%,-1.00%,3,3,100.0%,-1,-1,-1.0%,-1.0%,1413.0,1001.0,PK-08,230006800564,Public,Washington,145 U S Route 1,Whiting,0.0,,,24,24,100.00%
Whiting Public Schools,Whiting Village School,All Students,8,2024,3,3,100.0%,-1.0,-1.0,-1.0%,-1.0%,3,3,100.0%,-1,-1,-1.0%,-1.0%,3,3,100.00%,-1,-1,-1.00%,-1.00%,3,3,100.0%,-1,-1,-1.0%,-1.0%,1413.0,1001.0,PK-08,230006800564,Public,Washington,145 U S Route 1,Whiting,,,,26,26,100.00%
Whiting Public Schools,Whiting Village School,All Students,8,2025,2,2,100.0%,-1.0,-1.0,-1.0%,-1.0%,2,2,100.0%,-1,-1,-1.0%,-1.0%,2,2,100.00%,-1,-1,-1.00%,-1.00%,2,2,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Whitneyville Public Schools,All Schools,All Students,All Grades,2021,9,4,44.4%,-1.0,-1.0,-1.0%,-1.0%,20,16,80.0%,-1,-1,-1.0%,-1.0%,20,16,80.00%,-1,-1,-1.00%,-1.00%,20,17,85.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,30,30,100.00%
Whitneyville Public Schools,All Schools,All Students,All Grades,2022,7,7,100.0%,-1.0,-1.0,-1.0%,-1.0%,19,18,94.7%,5,13,27.8%,72.2%,19,18,94.70%,5,13,27.80%,72.20%,19,18,94.7%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,29,29,100.00%
Whitneyville Public Schools,All Schools,All Students,All Grades,2023,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,17,15,88.2%,8,7,53.3%,46.7%,17,15,88.20%,8,7,53.30%,46.70%,17,15,88.2%,10,5,66.7%,33.3%,,,,,,,,,0.0,,,30,30,100.00%
Whitneyville Public Schools,All Schools,All Students,All Grades,2024,8,8,100.0%,-1.0,-1.0,-1.0%,-1.0%,16,16,100.0%,9,7,56.3%,43.8%,16,16,100.00%,9,7,56.30%,43.80%,16,16,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,29,29,100.00%
Whitneyville Public Schools,All Schools,All Students,All Grades,2025,7,7,100.0%,-1.0,-1.0,-1.0%,-1.0%,19,19,100.0%,10,9,52.6%,47.4%,19,19,100.00%,10,9,52.60%,47.40%,19,19,100.0%,12,7,63.2%,36.8%,,,,,,,,,,,,,,
Willimantic Public Schools,All Schools,All Students,All Grades,2021,3,3,100.0%,-1.0,-1.0,-1.0%,-1.0%,12,12,100.0%,-1,-1,-1.0%,-1.0%,12,12,100.00%,-1,-1,-1.00%,-1.00%,12,12,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,14,14,100.00%
Willimantic Public Schools,All Schools,All Students,All Grades,2022,3,2,66.7%,-1.0,-1.0,-1.0%,-1.0%,9,8,88.9%,-1,-1,-1.0%,-1.0%,9,8,88.90%,-1,-1,-1.00%,-1.00%,9,8,88.9%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,18,18,100.00%
Willimantic Public Schools,All Schools,All Students,All Grades,2023,6,5,83.3%,-1.0,-1.0,-1.0%,-1.0%,11,11,100.0%,6,5,54.5%,45.5%,11,11,100.00%,6,5,54.50%,45.50%,11,11,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,12,12,100.00%
Willimantic Public Schools,All Schools,All Students,All Grades,2024,5,4,80.0%,-1.0,-1.0,-1.0%,-1.0%,6,6,100.0%,-1,-1,-1.0%,-1.0%,6,6,100.00%,-1,-1,-1.00%,-1.00%,6,6,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,9,9,100.00%
Willimantic Public Schools,All Schools,All Students,All Grades,2025,2,2,100.0%,-1.0,-1.0,-1.0%,-1.0%,5,5,100.0%,-1,-1,-1.0%,-1.0%,5,5,100.00%,-1,-1,-1.00%,-1.00%,5,5,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Winslow Schools,All Schools,All Students,All Grades,2021,236,210,89.0%,-1.0,-1.0,-1.0%,-1.0%,566,530,93.6%,68,462,12.8%,87.2%,566,530,93.60%,68,462,12.80%,87.20%,566,540,95.4%,101,439,18.7%,81.3%,,,,,,,,,0.0,50,65.79%,"1,058","1,058",100.00%
Winslow Schools,All Schools,All Students,All Grades,2022,265,252,95.1%,160.0,92.0,63.5%,36.5%,576,561,97.4%,93,468,16.6%,83.4%,576,561,97.40%,93,468,16.60%,83.40%,576,561,97.4%,103,458,18.4%,81.6%,,,,,,,,,0.0,66,65.35%,"1,041","1,041",100.00%
Winslow Schools,All Schools,All Students,All Grades,2023,220,216,98.2%,133.0,83.0,61.6%,38.4%,548,536,97.8%,183,353,34.1%,65.9%,548,536,97.80%,183,353,34.10%,65.90%,548,538,98.2%,278,260,51.7%,48.3%,,,,,,,,,0.0,66,67.35%,"1,033","1,033",100.00%
Winslow Schools,All Schools,All Students,All Grades,2024,246,240,97.6%,144.0,96.0,60.0%,40.0%,563,558,99.1%,193,365,34.6%,65.4%,563,558,99.10%,193,365,34.60%,65.40%,563,558,99.1%,273,285,48.9%,51.1%,,,,,,,,,,51,67.11%,"1,053","1,053",100.00%
Winslow Schools,All Schools,All Students,All Grades,2025,253,247,97.6%,150.0,97.0,60.7%,39.3%,576,566,98.3%,192,374,33.9%,66.1%,576,566,98.30%,192,374,33.90%,66.10%,576,568,98.6%,263,305,46.3%,53.7%,,,,,,,,,,,,,,
Winslow Schools,All Schools,All Students,5,2021,82,0,0.0%,0.0,0.0,0.0%,0.0%,82,77,93.9%,7,70,9.1%,90.9%,82,77,93.90%,7,70,9.10%,90.90%,82,77,93.9%,26,51,33.8%,66.2%,,,,,,,,,0.0,50,65.79%,"1,058","1,058",100.00%
Winslow Schools,All Schools,All Students,5,2022,88,82,93.2%,69.0,13.0,84.1%,15.9%,88,86,97.7%,13,73,15.1%,84.9%,88,86,97.70%,13,73,15.10%,84.90%,88,86,97.7%,16,70,18.6%,81.4%,,,,,,,,,0.0,66,65.35%,"1,041","1,041",100.00%
Winslow Schools,All Schools,All Students,5,2023,63,63,100.0%,47.0,16.0,74.6%,25.4%,63,63,100.0%,17,46,27.0%,73.0%,63,63,100.00%,17,46,27.00%,73.00%,63,63,100.0%,22,41,34.9%,65.1%,,,,,,,,,0.0,66,67.35%,"1,033","1,033",100.00%
Winslow Schools,All Schools,All Students,5,2024,83,82,98.8%,62.0,20.0,75.6%,24.4%,83,83,100.0%,23,60,27.7%,72.3%,83,83,100.00%,23,60,27.70%,72.30%,83,83,100.0%,35,48,42.2%,57.8%,,,,,,,,,,51,67.11%,"1,053","1,053",100.00%
Winslow Schools,All Schools,All Students,5,2025,79,76,96.2%,63.0,13.0,82.9%,17.1%,79,78,98.7%,27,51,34.6%,65.4%,79,78,98.70%,27,51,34.60%,65.40%,79,78,98.7%,43,35,55.1%,44.9%,,,,,,,,,,,,,,
Winslow Schools,All Schools,All Students,8,2021,78,0,0.0%,0.0,0.0,0.0%,0.0%,77,70,90.9%,8,62,11.4%,88.6%,77,70,90.90%,8,62,11.40%,88.60%,77,72,93.5%,14,58,19.4%,80.6%,,,,,,,,,0.0,50,65.79%,"1,058","1,058",100.00%
Winslow Schools,All Schools,All Students,8,2022,85,84,98.8%,43.0,41.0,51.2%,48.8%,85,82,96.5%,12,70,14.6%,85.4%,85,82,96.50%,12,70,14.60%,85.40%,85,82,96.5%,15,67,18.3%,81.7%,,,,,,,,,0.0,66,65.35%,"1,041","1,041",100.00%
Winslow Schools,All Schools,All Students,8,2023,83,81,97.6%,42.0,39.0,51.9%,48.1%,83,81,97.6%,24,57,29.6%,70.4%,83,81,97.60%,24,57,29.60%,70.40%,83,81,97.6%,56,25,69.1%,30.9%,,,,,,,,,0.0,66,67.35%,"1,033","1,033",100.00%
Winslow Schools,All Schools,All Students,8,2024,88,84,95.5%,39.0,45.0,46.4%,53.6%,88,84,95.5%,26,58,31.0%,69.0%,88,84,95.50%,26,58,31.00%,69.00%,88,84,95.5%,50,34,59.5%,40.5%,,,,,,,,,,51,67.11%,"1,053","1,053",100.00%
Winslow Schools,All Schools,All Students,8,2025,95,94,98.9%,44.0,50.0,46.8%,53.2%,95,94,98.9%,33,61,35.1%,64.9%,95,94,98.90%,33,61,35.10%,64.90%,95,94,98.9%,54,40,57.4%,42.6%,,,,,,,,,,,,,,
Winslow Schools,All Schools,All Students,High School,2021,105,0,0.0%,0.0,0.0,0.0%,0.0%,105,94,89.5%,7,87,7.4%,92.6%,105,94,89.50%,7,87,7.40%,92.60%,105,93,88.6%,7,86,7.5%,92.5%,,,,,,,,,0.0,50,65.79%,"1,058","1,058",100.00%
Winslow Schools,All Schools,All Students,High School,2022,103,96,93.2%,53.0,43.0,55.2%,44.8%,103,98,95.1%,16,82,16.3%,83.7%,103,98,95.10%,16,82,16.30%,83.70%,103,99,96.1%,15,84,15.2%,84.8%,,,,,,,,,0.0,66,65.35%,"1,041","1,041",100.00%
Winslow Schools,All Schools,All Students,High School,2023,83,81,97.6%,48.0,33.0,59.3%,40.7%,85,81,95.3%,24,57,29.6%,70.4%,85,81,95.30%,24,57,29.60%,70.40%,85,81,95.3%,50,31,61.7%,38.3%,,,,,,,,,0.0,66,67.35%,"1,033","1,033",100.00%
Winslow Schools,All Schools,All Students,High School,2024,84,83,98.8%,49.0,34.0,59.0%,41.0%,97,96,99.0%,37,59,38.5%,61.5%,97,96,99.00%,37,59,38.50%,61.50%,97,96,99.0%,48,48,50.0%,50.0%,,,,,,,,,,51,67.11%,"1,053","1,053",100.00%
Winslow Schools,All Schools,All Students,High School,2025,94,92,97.9%,55.0,37.0,59.8%,40.2%,91,87,95.6%,40,47,46.0%,54.0%,91,87,95.60%,40,47,46.00%,54.00%,91,87,95.6%,45,42,51.7%,48.3%,,,,,,,,,,,,,,
Winslow Schools,Winslow Elementary School,All Students,All Grades,2021,70,64,91.4%,-1.0,-1.0,-1.0%,-1.0%,310,298,96.1%,42,256,14.1%,85.9%,310,298,96.10%,42,256,14.10%,85.90%,310,304,98.1%,66,238,21.7%,78.3%,518.0,521.0,PK-06,231386000034,Public,Kennebec,285 Benton Ave,Winslow,0.0,,,553,553,100.00%
Winslow Schools,Winslow Elementary School,All Students,All Grades,2022,88,82,93.2%,69.0,13.0,84.1%,15.9%,314,309,98.4%,50,259,16.2%,83.8%,314,309,98.40%,50,259,16.20%,83.80%,314,309,98.4%,55,254,17.8%,82.2%,518.0,521.0,PK-06,231386000034,Public,Kennebec,285 Benton Ave,Winslow,0.0,,,540,540,100.00%
Winslow Schools,Winslow Elementary School,All Students,All Grades,2023,63,63,100.0%,47.0,16.0,74.6%,25.4%,300,298,99.3%,114,184,38.3%,61.7%,300,298,99.30%,114,184,38.30%,61.70%,300,300,100.0%,126,174,42.0%,58.0%,518.0,521.0,PK-06,231386000034,Public,Kennebec,285 Benton Ave,Winslow,0.0,,,543,543,100.00%
Winslow Schools,Winslow Elementary School,All Students,All Grades,2024,83,82,98.8%,62.0,20.0,75.6%,24.4%,303,303,100.0%,103,200,34.0%,66.0%,303,303,100.00%,103,200,34.00%,66.00%,303,303,100.0%,121,182,39.9%,60.1%,518.0,521.0,PK-06,231386000034,Public,Kennebec,285 Benton Ave,Winslow,,,,570,570,100.00%
Winslow Schools,Winslow Elementary School,All Students,All Grades,2025,79,76,96.2%,63.0,13.0,82.9%,17.1%,328,324,98.8%,107,217,33.0%,67.0%,328,324,98.80%,107,217,33.00%,67.00%,328,325,99.1%,134,191,41.2%,58.8%,,,,,,,,,,,,,,
Winslow Schools,Winslow Elementary School,All Students,5,2021,82,0,0.0%,0.0,0.0,0.0%,0.0%,82,77,93.9%,7,70,9.1%,90.9%,82,77,93.90%,7,70,9.10%,90.90%,82,77,93.9%,26,51,33.8%,66.2%,518.0,521.0,PK-06,231386000034,Public,Kennebec,285 Benton Ave,Winslow,0.0,,,553,553,100.00%
Winslow Schools,Winslow Elementary School,All Students,5,2022,88,82,93.2%,69.0,13.0,84.1%,15.9%,88,86,97.7%,13,73,15.1%,84.9%,88,86,97.70%,13,73,15.10%,84.90%,88,86,97.7%,16,70,18.6%,81.4%,518.0,521.0,PK-06,231386000034,Public,Kennebec,285 Benton Ave,Winslow,0.0,,,540,540,100.00%
Winslow Schools,Winslow Elementary School,All Students,5,2023,63,63,100.0%,47.0,16.0,74.6%,25.4%,63,63,100.0%,17,46,27.0%,73.0%,63,63,100.00%,17,46,27.00%,73.00%,63,63,100.0%,22,41,34.9%,65.1%,518.0,521.0,PK-06,231386000034,Public,Kennebec,285 Benton Ave,Winslow,0.0,,,543,543,100.00%
Winslow Schools,Winslow Elementary School,All Students,5,2024,83,82,98.8%,62.0,20.0,75.6%,24.4%,83,83,100.0%,23,60,27.7%,72.3%,83,83,100.00%,23,60,27.70%,72.30%,83,83,100.0%,35,48,42.2%,57.8%,518.0,521.0,PK-06,231386000034,Public,Kennebec,285 Benton Ave,Winslow,,,,570,570,100.00%
Winslow Schools,Winslow Elementary School,All Students,5,2025,79,76,96.2%,63.0,13.0,82.9%,17.1%,79,78,98.7%,27,51,34.6%,65.4%,79,78,98.70%,27,51,34.60%,65.40%,79,78,98.7%,43,35,55.1%,44.9%,,,,,,,,,,,,,,
Winslow Schools,Winslow High School,All Students,All Grades,2021,103,86,83.5%,-1.0,-1.0,-1.0%,-1.0%,105,94,89.5%,7,87,7.4%,92.6%,105,94,89.50%,7,87,7.40%,92.60%,105,93,88.6%,7,86,7.5%,92.5%,518.0,519.0,09-12,231386000638,Public,Kennebec,20 Danielson St,Winslow,0.0,50,65.79%,381,381,100.00%
Winslow Schools,Winslow High School,All Students,All Grades,2022,103,96,93.2%,53.0,43.0,55.2%,44.8%,103,98,95.1%,16,82,16.3%,83.7%,103,98,95.10%,16,82,16.30%,83.70%,103,99,96.1%,15,84,15.2%,84.8%,518.0,519.0,09-12,231386000638,Public,Kennebec,20 Danielson St,Winslow,0.0,66,65.35%,366,366,100.00%
Winslow Schools,Winslow High School,All Students,All Grades,2023,83,81,97.6%,48.0,33.0,59.3%,40.7%,85,81,95.3%,24,57,29.6%,70.4%,85,81,95.30%,24,57,29.60%,70.40%,85,81,95.3%,50,31,61.7%,38.3%,518.0,519.0,09-12,231386000638,Public,Kennebec,20 Danielson St,Winslow,0.0,66,67.35%,361,361,100.00%
Winslow Schools,Winslow High School,All Students,All Grades,2024,84,83,98.8%,49.0,34.0,59.0%,41.0%,97,96,99.0%,37,59,38.5%,61.5%,97,96,99.00%,37,59,38.50%,61.50%,97,96,99.0%,48,48,50.0%,50.0%,518.0,519.0,09-12,231386000638,Public,Kennebec,20 Danielson St,Winslow,,51,67.11%,369,369,100.00%
Winslow Schools,Winslow High School,All Students,All Grades,2025,94,92,97.9%,55.0,37.0,59.8%,40.2%,91,87,95.6%,40,47,46.0%,54.0%,91,87,95.60%,40,47,46.00%,54.00%,91,87,95.6%,45,42,51.7%,48.3%,,,,,,,,,,,,,,
Winslow Schools,Winslow High School,All Students,High School,2021,105,0,0.0%,0.0,0.0,0.0%,0.0%,105,94,89.5%,7,87,7.4%,92.6%,105,94,89.50%,7,87,7.40%,92.60%,105,93,88.6%,7,86,7.5%,92.5%,518.0,519.0,09-12,231386000638,Public,Kennebec,20 Danielson St,Winslow,0.0,50,65.79%,381,381,100.00%
Winslow Schools,Winslow High School,All Students,High School,2022,103,96,93.2%,53.0,43.0,55.2%,44.8%,103,98,95.1%,16,82,16.3%,83.7%,103,98,95.10%,16,82,16.30%,83.70%,103,99,96.1%,15,84,15.2%,84.8%,518.0,519.0,09-12,231386000638,Public,Kennebec,20 Danielson St,Winslow,0.0,66,65.35%,366,366,100.00%
Winslow Schools,Winslow High School,All Students,High School,2023,83,81,97.6%,48.0,33.0,59.3%,40.7%,85,81,95.3%,24,57,29.6%,70.4%,85,81,95.30%,24,57,29.60%,70.40%,85,81,95.3%,50,31,61.7%,38.3%,518.0,519.0,09-12,231386000638,Public,Kennebec,20 Danielson St,Winslow,0.0,66,67.35%,361,361,100.00%
Winslow Schools,Winslow High School,All Students,High School,2024,84,83,98.8%,49.0,34.0,59.0%,41.0%,97,96,99.0%,37,59,38.5%,61.5%,97,96,99.00%,37,59,38.50%,61.50%,97,96,99.0%,48,48,50.0%,50.0%,518.0,519.0,09-12,231386000638,Public,Kennebec,20 Danielson St,Winslow,,51,67.11%,369,369,100.00%
Winslow Schools,Winslow High School,All Students,High School,2025,94,92,97.9%,55.0,37.0,59.8%,40.2%,91,87,95.6%,40,47,46.0%,54.0%,91,87,95.60%,40,47,46.00%,54.00%,91,87,95.6%,45,42,51.7%,48.3%,,,,,,,,,,,,,,
Winslow Schools,Winslow Junior High School,All Students,All Grades,2021,71,65,91.5%,-1.0,-1.0,-1.0%,-1.0%,159,144,90.6%,21,123,14.6%,85.4%,159,144,90.60%,21,123,14.60%,85.40%,159,149,93.7%,30,119,20.1%,79.9%,518.0,520.0,07-08,231386000639,Public,Kennebec,30 Danielson St,Winslow,0.0,,,170,170,100.00%
Winslow Schools,Winslow Junior High School,All Students,All Grades,2022,85,84,98.8%,43.0,41.0,51.2%,48.8%,170,164,96.5%,29,135,17.7%,82.3%,170,164,96.50%,29,135,17.70%,82.30%,170,163,95.9%,35,128,21.5%,78.5%,518.0,520.0,07-08,231386000639,Public,Kennebec,30 Danielson St,Winslow,0.0,,,173,173,100.00%
Winslow Schools,Winslow Junior High School,All Students,All Grades,2023,83,81,97.6%,42.0,39.0,51.9%,48.1%,173,167,96.5%,50,117,29.9%,70.1%,173,167,96.50%,50,117,29.90%,70.10%,173,167,96.5%,111,56,66.5%,33.5%,518.0,520.0,07-08,231386000639,Public,Kennebec,30 Danielson St,Winslow,0.0,,,177,177,100.00%
Winslow Schools,Winslow Junior High School,All Students,All Grades,2024,88,84,95.5%,39.0,45.0,46.4%,53.6%,177,173,97.7%,58,115,33.5%,66.5%,177,173,97.70%,58,115,33.50%,66.50%,177,173,97.7%,112,61,64.7%,35.3%,518.0,520.0,07-08,231386000639,Public,Kennebec,30 Danielson St,Winslow,,,,170,170,100.00%
Winslow Schools,Winslow Junior High School,All Students,All Grades,2025,95,94,98.9%,44.0,50.0,46.8%,53.2%,170,167,98.2%,52,115,31.1%,68.9%,170,167,98.20%,52,115,31.10%,68.90%,170,168,98.8%,94,74,56.0%,44.0%,,,,,,,,,,,,,,
Winslow Schools,Winslow Junior High School,All Students,8,2021,78,0,0.0%,0.0,0.0,0.0%,0.0%,77,70,90.9%,8,62,11.4%,88.6%,77,70,90.90%,8,62,11.40%,88.60%,77,72,93.5%,14,58,19.4%,80.6%,518.0,520.0,07-08,231386000639,Public,Kennebec,30 Danielson St,Winslow,0.0,,,170,170,100.00%
Winslow Schools,Winslow Junior High School,All Students,8,2022,85,84,98.8%,43.0,41.0,51.2%,48.8%,85,82,96.5%,12,70,14.6%,85.4%,85,82,96.50%,12,70,14.60%,85.40%,85,82,96.5%,15,67,18.3%,81.7%,518.0,520.0,07-08,231386000639,Public,Kennebec,30 Danielson St,Winslow,0.0,,,173,173,100.00%
Winslow Schools,Winslow Junior High School,All Students,8,2023,83,81,97.6%,42.0,39.0,51.9%,48.1%,83,81,97.6%,24,57,29.6%,70.4%,83,81,97.60%,24,57,29.60%,70.40%,83,81,97.6%,56,25,69.1%,30.9%,518.0,520.0,07-08,231386000639,Public,Kennebec,30 Danielson St,Winslow,0.0,,,177,177,100.00%
Winslow Schools,Winslow Junior High School,All Students,8,2024,88,84,95.5%,39.0,45.0,46.4%,53.6%,88,84,95.5%,26,58,31.0%,69.0%,88,84,95.50%,26,58,31.00%,69.00%,88,84,95.5%,50,34,59.5%,40.5%,518.0,520.0,07-08,231386000639,Public,Kennebec,30 Danielson St,Winslow,,,,170,170,100.00%
Winslow Schools,Winslow Junior High School,All Students,8,2025,95,94,98.9%,44.0,50.0,46.8%,53.2%,95,94,98.9%,33,61,35.1%,64.9%,95,94,98.90%,33,61,35.10%,64.90%,95,94,98.9%,54,40,57.4%,42.6%,,,,,,,,,,,,,,
Winterville Plt Public Schools,All Schools,All Students,All Grades,2021,3,3,100.0%,-1.0,-1.0,-1.0%,-1.0%,10,10,100.0%,-1,-1,-1.0%,-1.0%,10,10,100.00%,-1,-1,-1.00%,-1.00%,10,9,90.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,25,25,100.00%
Winterville Plt Public Schools,All Schools,All Students,All Grades,2022,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,10,10,100.0%,-1,-1,-1.0%,-1.0%,10,10,100.00%,-1,-1,-1.00%,-1.00%,10,10,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,25,25,100.00%
Winterville Plt Public Schools,All Schools,All Students,All Grades,2023,6,6,100.0%,-1.0,-1.0,-1.0%,-1.0%,11,11,100.0%,-1,-1,-1.0%,-1.0%,11,11,100.00%,-1,-1,-1.00%,-1.00%,11,11,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,,,20,20,100.00%
Winterville Plt Public Schools,All Schools,All Students,All Grades,2024,4,4,100.0%,-1.0,-1.0,-1.0%,-1.0%,9,9,100.0%,-1,-1,-1.0%,-1.0%,9,9,100.00%,-1,-1,-1.00%,-1.00%,9,9,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,23,23,100.00%
Winterville Plt Public Schools,All Schools,All Students,All Grades,2025,3,3,100.0%,-1.0,-1.0,-1.0%,-1.0%,11,11,100.0%,-1,-1,-1.0%,-1.0%,11,11,100.00%,-1,-1,-1.00%,-1.00%,11,11,100.0%,-1,-1,-1.0%,-1.0%,,,,,,,,,,,,,,
Winthrop Public Schools,All Schools,All Students,All Grades,2021,184,173,94.0%,-1.0,-1.0,-1.0%,-1.0%,438,420,95.9%,33,387,7.9%,92.1%,438,420,95.90%,33,387,7.90%,92.10%,438,400,91.3%,30,370,7.5%,92.5%,,,,,,,,,0.0,39,73.58%,813,813,100.00%
Winthrop Public Schools,All Schools,All Students,All Grades,2022,174,163,93.7%,96.0,67.0,58.9%,41.1%,449,432,96.2%,49,383,11.3%,88.7%,449,432,96.20%,49,383,11.30%,88.70%,449,431,96.0%,51,380,11.8%,88.2%,,,,,,,,,0.0,33,73.33%,815,815,100.00%
Winthrop Public Schools,All Schools,All Students,All Grades,2023,185,183,98.9%,103.0,80.0,56.3%,43.7%,470,462,98.3%,161,301,34.8%,65.2%,470,462,98.30%,161,301,34.80%,65.20%,470,457,97.2%,228,229,49.9%,50.1%,,,,,,,,,0.0,40,76.92%,806,806,100.00%
Winthrop Public Schools,All Schools,All Students,All Grades,2024,206,198,96.1%,128.0,70.0,64.6%,35.4%,416,408,98.1%,150,258,36.8%,63.2%,416,408,98.10%,150,258,36.80%,63.20%,416,408,98.1%,223,185,54.7%,45.3%,,,,,,,,,,18,51.43%,805,805,100.00%
Winthrop Public Schools,All Schools,All Students,All Grades,2025,159,156,98.1%,105.0,51.0,67.3%,32.7%,424,417,98.3%,142,275,34.1%,65.9%,424,417,98.30%,142,275,34.10%,65.90%,426,417,97.9%,204,213,48.9%,51.1%,,,,,,,,,,,,,,
Winthrop Public Schools,All Schools,All Students,5,2021,65,0,0.0%,0.0,0.0,0.0%,0.0%,65,63,96.9%,-1,-1,-1.0%,-1.0%,65,63,96.90%,-1,-1,-1.00%,-1.00%,65,63,96.9%,-1,-1,-1.0%,-1.0%,,,,,,,,,0.0,39,73.58%,813,813,100.00%
Winthrop Public Schools,All Schools,All Students,5,2022,65,64,98.5%,48.0,16.0,75.0%,25.0%,65,64,98.5%,13,51,20.3%,79.7%,65,64,98.50%,13,51,20.30%,79.70%,65,64,98.5%,12,52,18.8%,81.3%,,,,,,,,,0.0,33,73.33%,815,815,100.00%
